mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,17021,15:50:00,0,143.00,0,2216.240,90.1000,219.0000,90.1000,1,ACTIVE,4,7,7
133,17022,15:50:30,0,24.00,0,1395.250,69.5000,133.0000,69.5000,1,ACTIVE,4,7,7
133,17023,15:51:00,0,222.00,0,1576.480,65.1000,155.0000,69.5000,1,ACTIVE,4,7,7
133,17024,15:51:30,0,85.00,0,1487.910,65.1000,145.0000,66.6000,1,ACTIVE,4,7,7
133,17025,15:52:00,0,279.00,0,2208.030,79.2000,219.0000,105.0000,1,ACTIVE,4,7,7
133,17026,15:52:30,0,176.00,0,1268.290,48.1000,125.0000,63.7000,1,ACTIVE,4,7,7
133,17027,15:53:00,0,133.00,0,493.4900,22.1000,48.1000,21.6000,1,ACTIVE,4,7,7
133,17028,15:53:30,0,23.00,0,732.7000,33.3000,71.0000,34.0000,1,ACTIVE,4,7,7
133,17029,15:54:00,0,32.00,0,1797.020,75.8000,176.0000,77.5000,1,ACTIVE,4,7,7
133,17030,15:54:30,0,148.00,0,1009.640,45.1000,98.3000,45.1000,1,ACTIVE,4,7,7
133,17031,15:55:00,0,200.00,0,1098.690,48.1000,107.0000,49.1000,1,ACTIVE,4,7,7
133,17032,15:55:30,0,308.00,0,535.8300,38.7000,49.1000,18.1000,1,ACTIVE,4,7,7
133,17033,15:56:00,0,123.00,0,252.1500,11.3000,24.6000,11.0000,1,ACTIVE,4,7,7
133,17034,15:56:30,0,157.00,0,936.4300,39.6000,92.1000,38.7000,1,ACTIVE,4,7,7
133,17035,15:57:00,0,133.00,0,634.5100,32.6000,61.0000,25.7000,1,ACTIVE,4,7,7
133,17036,15:57:30,0,63.00,0,818.5900,39.6000,79.2000,34.8000,1,ACTIVE,4,7,7
133,17037,15:58:00,0,73.00,0,1170.960,39.6000,117.0000,54.8000,1,ACTIVE,4,7,7
133,17038,15:58:30,0,107.00,0,356.7400,16.6000,34.8000,14.3000,1,ACTIVE,4,7,7
133,17039,15:59:00,0,78.00,0,215.9900,9.2700,21.1000,9.6800,1,ACTIVE,4,7,7
133,17040,15:59:30,0,24.00,0,240.9500,10.6000,23.5000,10.6000,1,ACTIVE,4,7,7
133,17041,16:00:00,0,254.00,0,236.0400,10.6000,23.0000,10.1000,1,ACTIVE,4,7,7
133,17042,16:00:30,0,138.00,0,889.9300,37.9000,86.3000,46.1000,1,ACTIVE,4,7,7
133,17043,16:01:00,0,229.00,0,181.8200,7.8000,17.8000,8.3200,1,ACTIVE,4,7,7
133,17044,16:01:30,0,59.00,0,205.5700,8.5000,20.2000,8.8800,1,ACTIVE,4,7,7
133,17045,16:02:00,0,24.00,0,524.2300,27.4000,49.1000,30.5000,1,ACTIVE,4,7,7
133,17046,16:02:30,0,236.00,0,998.5700,39.6000,98.3000,46.1000,1,ACTIVE,4,7,7
133,17047,16:03:00,0,93.00,0,978.0000,39.6000,96.2000,44.1000,1,ACTIVE,4,7,7
133,17048,16:03:30,0,51.00,0,155.4400,8.1400,14.6000,8.6900,1,ACTIVE,4,7,7
133,17049,16:04:00,0,176.00,0,422.3200,17.8000,41.3000,19.4000,1,ACTIVE,4,7,7
133,17050,16:04:30,0,4.00,0,155.1400,6.2800,15.3000,7.0000,1,ACTIVE,4,7,7
133,17051,16:05:00,0,188.00,0,1090.820,46.1000,107.0000,46.1000,1,ACTIVE,4,7,7
133,17052,16:05:30,0,245.00,0,955.0500,38.7000,94.1000,41.3000,1,ACTIVE,4,7,7
133,17053,16:06:00,0,188.00,0,850.1700,36.3000,82.7000,42.2000,1,ACTIVE,4,7,7
133,17054,16:06:30,0,200.00,0,1143.820,50.2000,112.0000,48.1000,1,ACTIVE,4,7,7
133,17055,16:07:00,0,118.00,0,319.9800,14.0000,31.2000,14.6000,1,ACTIVE,4,7,7
133,17056,16:07:30,0,32.00,0,84.0800,3.3500,8.3200,3.5000,1,ACTIVE,4,7,7
133,17057,16:08:00,0,138.00,0,1573.190,59.7000,155.0000,77.5000,1,ACTIVE,4,7,7
133,17058,16:08:30,0,143.00,0,1258.530,48.1000,125.0000,54.8000,1,ACTIVE,4,7,7
133,17059,16:09:00,0,15.00,0,1159.020,44.1000,114.0000,54.8000,1,ACTIVE,4,7,7
133,17060,16:09:30,0,24.00,0,1491.110,65.1000,145.0000,69.5000,1,ACTIVE,4,7,7
133,17061,16:10:00,0,51.00,0,1497.490,68.0000,145.0000,69.5000,1,ACTIVE,4,7,7
133,17062,16:10:30,0,222.00,0,921.0800,38.7000,90.1000,42.2000,1,ACTIVE,4,7,7
133,17063,16:11:00,0,254.00,0,1582.860,68.0000,155.0000,69.5000,1,ACTIVE,4,7,7
133,17064,16:11:30,0,35.00,0,1492.770,65.1000,145.0000,71.0000,1,ACTIVE,4,7,7
133,17065,16:12:00,0,68.00,0,1651.300,69.5000,162.0000,74.2000,1,ACTIVE,4,7,7
133,17066,16:12:30,0,200.00,0,1802.690,75.8000,176.0000,82.7000,1,ACTIVE,4,7,7
133,17067,16:13:00,0,56.00,0,1176.260,53.6000,114.0000,51.3000,1,ACTIVE,4,7,7
133,17068,16:13:30,0,4.00,0,1150.940,47.1000,114.0000,41.3000,1,ACTIVE,4,7,7
133,17069,16:14:00,0,44.00,0,1224.430,54.8000,119.0000,52.4000,1,ACTIVE,4,7,7
133,17070,16:14:30,0,138.00,0,1582.860,68.0000,155.0000,69.5000,1,ACTIVE,4,7,7
133,17071,16:15:00,0,163.00,0,1582.860,68.0000,155.0000,69.5000,1,ACTIVE,4,7,7
133,17072,16:15:30,0,23.00,0,1651.500,79.2000,162.0000,54.8000,1,ACTIVE,4,7,7
133,17073,16:16:00,0,236.00,0,1405.420,72.6000,136.0000,49.1000,1,ACTIVE,4,7,7
133,17074,16:16:30,0,254.00,0,939.2600,40.4000,92.1000,39.6000,1,ACTIVE,4,7,7
133,17075,16:17:00,0,163.00,0,951.4200,37.1000,94.1000,41.3000,1,ACTIVE,4,7,7
133,17076,16:17:30,0,271.00,0,1576.480,65.1000,155.0000,69.5000,1,ACTIVE,4,7,7
133,17077,16:18:00,0,138.00,0,1004.360,43.2000,98.3000,44.1000,1,ACTIVE,4,7,7
133,17078,16:18:30,0,118.00,0,313.4900,14.3000,30.5000,13.4000,1,ACTIVE,4,7,7
133,17079,16:19:00,0,26.00,0,844.5600,36.3000,82.7000,37.1000,1,ACTIVE,4,7,7
133,17080,16:19:30,0,115.00,0,1299.850,54.8000,127.0000,57.2000,1,ACTIVE,4,7,7
133,17081,16:20:00,0,207.00,0,1007.590,43.2000,98.3000,47.1000,1,ACTIVE,4,7,7
133,17082,16:20:30,0,115.00,0,541.4500,31.2000,51.3000,21.1000,1,ACTIVE,4,7,7
133,17083,16:21:00,0,100.00,0,849.0000,37.9000,82.7000,37.9000,1,ACTIVE,4,7,7
133,17084,16:21:30,0,118.00,0,1316.440,59.7000,127.0000,62.4000,1,ACTIVE,4,7,7
133,17085,16:22:00,0,176.00,0,1869.680,69.5000,184.0000,94.1000,1,ACTIVE,4,7,7
133,17086,16:22:30,0,236.00,0,1309.390,57.2000,127.0000,61.0000,1,ACTIVE,4,7,7
133,17087,16:23:00,0,176.00,0,1494.280,68.0000,145.0000,66.6000,1,ACTIVE,4,7,7
133,17088,16:23:30,0,308.00,0,1425.260,59.7000,139.0000,69.5000,1,ACTIVE,4,7,7
133,17089,16:24:00,0,318.00,0,1654.880,69.5000,162.0000,77.5000,1,ACTIVE,4,7,7
133,17090,16:24:30,0,89.00,0,1888.390,80.9000,184.0000,88.2000,1,ACTIVE,4,7,7
133,17091,16:25:00,0,262.00,0,1719.460,69.5000,169.0000,79.2000,1,ACTIVE,4,7,7
133,17092,16:25:30,0,363.00,0,1955.990,79.2000,192.0000,88.2000,1,ACTIVE,4,7,7
133,17093,16:26:00,0,289.00,0,1731.510,75.8000,169.0000,77.5000,1,ACTIVE,4,7,7
133,17094,16:26:30,0,215.00,0,1654.680,72.6000,162.0000,71.0000,1,ACTIVE,4,7,7
133,17095,16:27:00,0,200.00,0,1584.510,68.0000,155.0000,71.0000,1,ACTIVE,4,7,7
133,17096,16:27:30,0,271.00,0,1485.010,62.4000,145.0000,69.5000,1,ACTIVE,4,7,7
133,17097,16:28:00,0,229.00,0,1654.680,72.6000,162.0000,71.0000,1,ACTIVE,4,7,7
133,17098,16:28:30,0,123.00,0,1491.110,65.1000,145.0000,69.5000,1,ACTIVE,4,7,7
133,17099,16:29:00,0,49.00,0,1499.150,68.0000,145.0000,71.0000,1,ACTIVE,4,7,7
133,17100,16:29:30,0,148.00,0,1499.150,68.0000,145.0000,71.0000,1,ACTIVE,4,7,7
133,17101,16:30:00,0,78.00,0,1491.110,65.1000,145.0000,69.5000,1,ACTIVE,4,7,7
133,17102,16:30:30,0,11.00,0,1492.770,65.1000,145.0000,71.0000,1,ACTIVE,4,7,7
133,17103,16:31:00,0,29.00,0,1587.940,68.0000,155.0000,74.2000,1,ACTIVE,4,7,7
133,17104,16:31:30,0,16.00,0,1723.270,69.5000,169.0000,82.7000,1,ACTIVE,4,7,7
133,17105,16:32:00,0,157.00,0,1569.450,68.0000,155.0000,57.2000,1,ACTIVE,4,7,7
133,17106,16:32:30,0,128.00,0,1714.030,69.5000,169.0000,74.2000,1,ACTIVE,4,7,7
133,17107,16:33:00,0,143.00,0,1651.590,68.0000,162.0000,77.5000,1,ACTIVE,4,7,7
133,17108,16:33:30,0,148.00,0,1053.230,46.1000,103.0000,48.1000,1,ACTIVE,4,7,7
133,17109,16:34:00,0,169.00,0,1395.960,59.7000,136.0000,66.6000,1,ACTIVE,4,7,7
133,17110,16:34:30,0,118.00,0,1397.250,62.4000,136.0000,62.4000,1,ACTIVE,4,7,7
133,17111,16:35:00,0,115.00,0,1247.340,54.8000,122.0000,52.4000,1,ACTIVE,4,7,7
133,17112,16:35:30,0,82.00,0,1234.180,52.4000,122.0000,45.1000,1,ACTIVE,4,7,7
133,17113,16:36:00,0,207.00,0,1320.830,62.4000,127.0000,61.0000,1,ACTIVE,4,7,7
133,17114,16:36:30,0,78.00,0,1302.570,57.2000,127.0000,54.8000,1,ACTIVE,4,7,7
133,17115,16:37:00,0,128.00,0,802.9200,39.6000,77.5000,34.0000,1,ACTIVE,4,7,7
133,17116,16:37:30,0,78.00,0,1102.820,52.4000,107.0000,44.1000,1,ACTIVE,4,7,7
133,17117,16:38:00,0,318.00,0,1070.700,46.1000,105.0000,46.1000,1,ACTIVE,4,7,7
133,17118,16:38:30,0,82.00,0,1246.000,53.6000,122.0000,53.6000,1,ACTIVE,4,7,7
133,17119,16:39:00,0,152.00,0,1334.760,68.0000,127.0000,62.4000,1,ACTIVE,4,7,7
133,17120,16:39:30,0,4.00,0,728.7500,34.8000,71.0000,27.4000,1,ACTIVE,4,7,7
133,17121,16:40:00,0,93.00,0,1134.000,54.8000,110.0000,49.1000,1,ACTIVE,4,7,7
133,17122,16:40:30,0,51.00,0,2514.760,86.3000,249.0000,127.0000,1,ACTIVE,4,7,7
133,17123,16:41:00,0,143.00,0,2520.900,86.3000,249.0000,133.0000,1,ACTIVE,4,7,7
133,17124,16:41:30,0,104.00,0,2215.690,79.2000,219.0000,112.0000,1,ACTIVE,4,7,7
133,17125,16:42:00,0,54.00,0,1794.820,69.5000,176.0000,88.2000,1,ACTIVE,4,7,7
133,17126,16:42:30,0,85.00,0,1251.340,59.7000,122.0000,46.1000,1,ACTIVE,4,7,7
133,17127,16:43:00,0,82.00,0,958.8800,30.5000,98.3000,28.0000,1,ACTIVE,4,7,7
133,17128,16:43:30,0,13.00,0,958.8400,35.5000,96.2000,34.8000,1,ACTIVE,4,7,7
133,17129,16:44:00,0,39.00,0,728.8600,30.5000,74.2000,10.8000,1,ACTIVE,4,7,7
133,17130,16:44:30,0,49.00,0,982.2600,32.6000,100.0000,28.0000,1,ACTIVE,4,7,7
133,17131,16:45:00,0,56.00,0,1103.910,44.1000,110.0000,43.2000,1,ACTIVE,4,7,7
133,17132,16:45:30,0,76.00,0,999.4300,43.2000,98.3000,39.6000,1,ACTIVE,4,7,7
133,17133,16:46:00,0,207.00,0,484.4300,23.5000,47.1000,18.5000,1,ACTIVE,4,7,7
133,17134,16:46:30,0,46.00,0,1089.870,44.1000,107.0000,49.1000,1,ACTIVE,4,7,7
133,17135,16:47:00,0,182.00,0,893.5200,33.3000,90.1000,28.0000,1,ACTIVE,4,7,7
133,17136,16:47:30,0,100.00,0,493.0200,23.5000,48.1000,18.1000,1,ACTIVE,4,7,7
133,17137,16:48:00,0,89.00,0,716.3000,33.3000,69.5000,31.2000,1,ACTIVE,4,7,7
133,17138,16:48:30,0,123.00,0,987.7600,41.3000,98.3000,32.6000,1,ACTIVE,4,7,7
133,17139,16:49:00,0,152.00,0,917.0600,35.5000,90.1000,45.1000,1,ACTIVE,4,7,7
133,17140,16:49:30,0,289.00,0,373.2500,17.4000,36.3000,15.6000,1,ACTIVE,4,7,7
133,17141,16:50:00,0,152.00,0,65.7600,3.5700,6.2800,2.6400,1,ACTIVE,4,7,7
133,17142,16:50:30,0,35.00,0,6.9300,1.2100,0.4770,0.0679,1,ACTIVE,4,7,7
133,17143,16:51:00,0,222.00,0,10.5000,0.9130,0.9330,0.2840,1,ACTIVE,4,7,7
133,17144,16:51:30,0,207.00,0,214.1400,9.6800,21.1000,7.1500,1,ACTIVE,4,7,7
133,17145,16:52:00,0,363.00,0,238.2700,10.8000,23.5000,7.6300,1,ACTIVE,4,7,7
133,17146,16:52:30,0,194.00,0,103.4500,5.6300,9.8900,3.9800,1,ACTIVE,4,7,7
133,17147,16:53:00,0,152.00,0,308.8400,15.6000,29.9000,11.8000,1,ACTIVE,4,7,7
133,17148,16:53:30,0,182.00,0,90.7700,5.3900,8.6900,2.5300,1,ACTIVE,4,7,7
133,17149,16:54:00,0,215.00,0,45.7300,1.9100,4.5400,1.6400,1,ACTIVE,4,7,7
133,17150,16:54:30,0,229.00,0,87.1900,2.8800,8.6900,4.3400,1,ACTIVE,4,7,7
133,17151,16:55:00,0,182.00,0,271.7300,10.6000,26.8000,12.6000,1,ACTIVE,4,7,7
133,17152,16:55:30,0,133.00,0,489.9200,20.7000,48.1000,21.1000,1,ACTIVE,4,7,7
133,17153,16:56:00,0,308.00,0,359.6400,14.3000,35.5000,15.6000,1,ACTIVE,4,7,7
133,17154,16:56:30,0,163.00,0,38.9900,1.7500,3.8100,1.5700,1,ACTIVE,4,7,7
133,17155,16:57:00,0,271.00,0,4.5400,0.4770,0.3840,0.1120,1,ACTIVE,4,7,7
133,17156,16:57:30,0,157.00,0,14.4000,2.7600,0.9330,0.1190,1,ACTIVE,4,7,7
133,17157,16:58:00,0,68.00,0,81.7000,14.3000,5.6300,0.6890,1,ACTIVE,4,7,7
133,17158,16:58:30,0,207.00,0,18.2800,3.0700,1.2900,0.1690,1,ACTIVE,4,7,7
133,17159,16:59:00,0,157.00,0,68.9800,6.4200,6.1400,0.9130,1,ACTIVE,4,7,7
133,17160,16:59:30,0,37.00,0,105.9000,4.6400,10.3000,4.7400,1,ACTIVE,4,7,7
133,17161,17:00:00,0,44.00,0,119.6300,5.1700,11.8000,4.7400,1,ACTIVE,4,7,7
133,17162,17:00:30,0,24.00,0,114.1200,4.8400,11.3000,4.3400,1,ACTIVE,4,7,7
133,17163,17:01:00,0,0.00,0,114.8900,4.8400,11.3000,5.0600,1,ACTIVE,4,7,7
133,17164,17:01:30,0,89.00,0,92.2400,3.9000,9.0700,3.8100,1,ACTIVE,4,7,7
133,17165,17:02:00,0,299.00,0,102.6800,4.2500,10.1000,4.3400,1,ACTIVE,4,7,7
133,17166,17:02:30,0,56.00,0,69.6800,3.5000,6.7000,3.0100,1,ACTIVE,4,7,7
133,17167,17:03:00,0,200.00,0,319.7200,14.6000,31.2000,13.1000,1,ACTIVE,4,7,7
133,17168,17:03:30,0,82.00,0,216.9200,9.8900,21.1000,9.2700,1,ACTIVE,4,7,7
133,17169,17:04:00,0,0.00,0,110.1400,4.6400,10.8000,4.9500,1,ACTIVE,4,7,7
133,17170,17:04:30,0,128.00,0,41.8800,7.6300,1.0400,14.6000,1,ACTIVE,4,7,7
133,17171,17:05:00,0,299.00,0,63.4700,2.7000,6.2800,2.3200,1,ACTIVE,4,7,7
133,17172,17:05:30,0,712.00,0,119.4000,4.9500,11.5000,7.0000,1,ACTIVE,4,7,7
133,17173,17:06:00,0,182.00,0,112.0500,7.1500,10.3000,5.2800,1,ACTIVE,4,7,7
133,17174,17:06:30,0,143.00,0,91.2700,7.0000,8.3200,2.7000,1,ACTIVE,4,7,7
133,17175,17:07:00,0,375.00,0,104.4700,5.2800,10.1000,3.9000,1,ACTIVE,4,7,7
133,17176,17:07:30,0,157.00,0,272.8000,9.4700,27.4000,11.0000,1,ACTIVE,4,7,7
133,17177,17:08:00,0,299.00,0,72.2800,3.5000,7.0000,3.0100,1,ACTIVE,4,7,7
133,17178,17:08:30,0,236.00,0,117.6700,2.8200,12.0000,5.6300,1,ACTIVE,4,7,7
133,17179,17:09:00,0,200.00,0,242.9200,10.3000,24.0000,8.6900,1,ACTIVE,4,7,7
133,17180,17:09:30,0,176.00,0,46.5100,3.1400,4.4400,0.6320,1,ACTIVE,4,7,7
133,17181,17:10:00,0,222.00,0,213.2700,6.7000,21.6000,8.6900,1,ACTIVE,4,7,7
133,17182,17:10:30,0,340.00,0,88.0400,4.8400,8.5000,2.6400,1,ACTIVE,4,7,7
133,17183,17:11:00,0,93.00,0,83.8400,3.2800,8.3200,3.4200,1,ACTIVE,4,7,7
133,17184,17:11:30,0,152.00,0,131.6500,6.2800,12.8000,4.9500,1,ACTIVE,4,7,7
133,17185,17:12:00,0,215.00,0,216.8700,10.6000,20.7000,11.5000,1,ACTIVE,4,7,7
133,17186,17:12:30,0,107.00,0,221.6500,6.8500,22.1000,12.3000,1,ACTIVE,4,7,7
133,17187,17:13:00,0,176.00,0,253.4300,8.6900,25.1000,13.1000,1,ACTIVE,4,7,7
133,17188,17:13:30,0,78.00,0,58.6500,2.0400,5.7600,3.4200,1,ACTIVE,4,7,7
133,17189,17:14:00,0,229.00,0,126.8200,6.1400,12.3000,5.1700,1,ACTIVE,4,7,7
133,17190,17:14:30,0,152.00,0,129.5700,5.6300,12.8000,4.3400,1,ACTIVE,4,7,7
133,17191,17:15:00,0,169.00,0,233.4400,8.6900,23.0000,11.5000,1,ACTIVE,4,7,7
133,17192,17:15:30,0,157.00,0,125.3700,6.4200,12.0000,5.3900,1,ACTIVE,4,7,7
133,17193,17:16:00,0,107.00,0,49.9400,5.5100,4.1600,1.2100,1,ACTIVE,4,7,7
133,17194,17:16:30,0,182.00,0,113.8900,10.6000,9.8900,3.5700,1,ACTIVE,4,7,7
133,17195,17:17:00,0,143.00,0,111.5900,14.3000,8.6900,3.5700,1,ACTIVE,4,7,7
133,17196,17:17:30,0,138.00,0,305.4700,9.0700,30.5000,16.6000,1,ACTIVE,4,7,7
133,17197,17:18:00,0,73.00,0,114.4400,4.6400,11.3000,5.0600,1,ACTIVE,4,7,7
133,17198,17:18:30,0,138.00,0,153.5100,9.8900,14.3000,5.8800,1,ACTIVE,4,7,7
133,17199,17:19:00,0,148.00,0,106.1600,4.9500,10.3000,4.3400,1,ACTIVE,4,7,7
133,17200,17:19:30,0,152.00,0,117.7200,6.2800,11.3000,4.7400,1,ACTIVE,4,7,7
133,17201,17:20:00,0,229.00,0,74.6700,3.3500,7.3100,3.0100,1,ACTIVE,4,7,7
133,17202,17:20:30,0,229.00,0,29.8800,3.1400,2.5300,0.7350,1,ACTIVE,4,7,7
133,17203,17:21:00,0,299.00,0,31.6900,3.7300,2.5800,0.7510,1,ACTIVE,4,7,7
133,17204,17:21:30,0,157.00,0,136.4900,5.0600,13.4000,7.3100,1,ACTIVE,4,7,7
133,17205,17:22:00,0,375.00,0,81.6600,3.6500,7.9700,3.5000,1,ACTIVE,4,7,7
133,17206,17:22:30,0,271.00,0,109.6400,5.6300,10.3000,6.1400,1,ACTIVE,4,7,7
133,17207,17:23:00,0,111.00,0,566.2900,16.6000,57.2000,26.2000,1,ACTIVE,4,7,7
133,17208,17:23:30,0,222.00,0,115.2900,5.6300,11.0000,5.7600,1,ACTIVE,4,7,7
133,17209,17:24:00,0,89.00,0,67.2600,3.8100,6.4200,2.4200,1,ACTIVE,4,7,7
133,17210,17:24:30,0,51.00,0,66.7500,3.8100,6.4200,1.9500,1,ACTIVE,4,7,7
133,17211,17:25:00,0,59.00,0,63.4200,3.6500,6.0100,2.4700,1,ACTIVE,4,7,7
133,17212,17:25:30,0,27.00,0,60.1400,3.5000,5.7600,1.8300,1,ACTIVE,4,7,7
133,17213,17:26:00,0,73.00,0,62.7600,3.6500,6.0100,1.8700,1,ACTIVE,4,7,7
133,17214,17:26:30,0,44.00,0,63.9600,3.6500,6.1400,1.9100,1,ACTIVE,4,7,7
133,17215,17:27:00,0,76.00,0,59.2000,3.5000,5.6300,1.9500,1,ACTIVE,4,7,7
133,17216,17:27:30,0,107.00,0,59.1500,3.5000,5.6300,1.9100,1,ACTIVE,4,7,7
133,17217,17:28:00,0,82.00,0,58.6900,3.3500,5.6300,1.7900,1,ACTIVE,4,7,7
133,17218,17:28:30,0,96.00,0,55.4700,3.3500,5.2800,1.6700,1,ACTIVE,4,7,7
133,17219,17:29:00,0,27.00,0,57.6400,3.3500,5.5100,1.7900,1,ACTIVE,4,7,7
133,17220,17:29:30,0,32.00,0,65.3300,3.6500,6.2800,2.0800,1,ACTIVE,4,7,7
133,17221,17:30:00,0,143.00,0,56.6000,3.3500,5.3900,1.7900,1,ACTIVE,4,7,7
133,17222,17:30:30,0,28.00,0,52.5200,3.3500,4.9500,1.6400,1,ACTIVE,4,7,7
133,17223,17:31:00,0,118.00,0,57.6400,3.3500,5.5100,1.7900,1,ACTIVE,4,7,7
133,17224,17:31:30,0,63.00,0,49.7700,3.0100,4.7400,1.5000,1,ACTIVE,4,7,7
133,17225,17:32:00,0,82.00,0,54.0500,3.1400,5.1700,1.7100,1,ACTIVE,4,7,7
133,17226,17:32:30,0,123.00,0,51.6800,3.0100,4.9500,1.5700,1,ACTIVE,4,7,7
133,17227,17:33:00,0,85.00,0,43.7400,2.6400,4.1600,1.3500,1,ACTIVE,4,7,7
133,17228,17:33:30,0,85.00,0,45.3800,2.6400,4.3400,1.3800,1,ACTIVE,4,7,7
133,17229,17:34:00,0,44.00,0,43.7100,2.6400,4.1600,1.3200,1,ACTIVE,4,7,7
133,17230,17:34:30,0,78.00,0,41.3500,2.6400,3.9000,1.2600,1,ACTIVE,4,7,7
133,17231,17:35:00,0,85.00,0,40.9900,2.4700,3.9000,1.2600,1,ACTIVE,4,7,7
133,17232,17:35:30,0,93.00,0,42.5600,2.4700,4.0700,1.3200,1,ACTIVE,4,7,7
133,17233,17:36:00,0,128.00,0,39.1600,1.9500,3.8100,1.3200,1,ACTIVE,4,7,7
133,17234,17:36:30,0,169.00,0,23.3800,1.1800,2.2700,0.8200,1,ACTIVE,4,7,7
133,17235,17:37:00,0,28.00,0,50.8200,2.1700,4.9500,2.4700,1,ACTIVE,4,7,7
133,17236,17:37:30,0,128.00,0,70.5600,3.0700,6.8500,3.5000,1,ACTIVE,4,7,7
133,17237,17:38:00,0,182.00,0,25.2000,1.3500,2.4200,0.9330,1,ACTIVE,4,7,7
133,17238,17:38:30,0,143.00,0,28.7000,2.3200,2.5800,0.8750,1,ACTIVE,4,7,7
133,17239,17:39:00,0,133.00,0,108.6200,3.9000,11.3000,1.2100,1,ACTIVE,4,7,7
133,17240,17:39:30,0,152.00,0,31.7000,1.9500,3.0100,0.9750,1,ACTIVE,4,7,7
133,17241,17:40:00,0,59.00,0,33.0300,1.9900,3.1400,1.0400,1,ACTIVE,4,7,7
133,17242,17:40:30,0,33.00,0,30.4700,1.9100,2.8800,0.9540,1,ACTIVE,4,7,7
133,17243,17:41:00,0,85.00,0,28.0400,1.7900,2.6400,0.8940,1,ACTIVE,4,7,7
133,17244,17:41:30,0,56.00,0,25.7600,1.6700,2.4200,0.7850,1,ACTIVE,4,7,7
133,17245,17:42:00,0,78.00,0,24.7400,1.6400,2.3200,0.7510,1,ACTIVE,4,7,7
133,17246,17:42:30,0,56.00,0,23.6900,1.5700,2.2200,0.7200,1,ACTIVE,4,7,7
133,17247,17:43:00,0,20.00,0,25.5600,1.5700,2.4200,0.8200,1,ACTIVE,4,7,7
133,17248,17:43:30,0,100.00,0,25.0700,1.5400,2.3700,0.8560,1,ACTIVE,4,7,7
133,17249,17:44:00,0,148.00,0,25.9900,1.5400,2.4700,0.8560,1,ACTIVE,4,7,7
133,17250,17:44:30,0,93.00,0,24.0600,1.5000,2.2700,0.8020,1,ACTIVE,4,7,7
133,17251,17:45:00,0,71.00,0,19.5100,1.2900,1.8300,0.6050,1,ACTIVE,4,7,7
133,17252,17:45:30,0,41.00,0,19.0500,1.2400,1.7900,0.6050,1,ACTIVE,4,7,7
133,17253,17:46:00,0,9.00,0,15.5300,1.0900,1.4400,0.4770,1,ACTIVE,4,7,7
133,17254,17:46:30,0,46.00,0,16.7300,1.0900,1.5700,0.5310,1,ACTIVE,4,7,7
133,17255,17:47:00,0,138.00,0,18.5300,1.1600,1.7500,0.5920,1,ACTIVE,4,7,7
133,17256,17:47:30,0,143.00,0,16.6200,1.0400,1.5700,0.5310,1,ACTIVE,4,7,7
133,17257,17:48:00,0,123.00,0,77.9200,14.0000,5.2800,0.6890,1,ACTIVE,4,7,7
133,17258,17:48:30,0,157.00,0,99.4200,18.5000,6.5600,0.9330,1,ACTIVE,4,7,7
133,17259,17:49:00,0,200.00,0,53.8900,12.3000,3.0100,0.3680,1,ACTIVE,4,7,7
133,17260,17:49:30,0,194.00,0,87.8900,14.6000,6.1400,1.6400,1,ACTIVE,4,7,7
133,17261,17:50:00,0,82.00,0,80.4100,11.8000,6.0100,1.6000,1,ACTIVE,4,7,7
133,17262,17:50:30,0,176.00,0,61.1300,12.3000,3.8100,0.5200,1,ACTIVE,4,7,7
133,17263,17:51:00,0,152.00,0,53.4700,8.8800,3.8100,0.4010,1,ACTIVE,4,7,7
133,17264,17:51:30,0,78.00,0,29.1600,4.8400,2.0400,0.5790,1,ACTIVE,4,7,7
133,17265,17:52:00,0,93.00,0,39.8000,6.7000,2.7600,0.7850,1,ACTIVE,4,7,7
133,17266,17:52:30,0,82.00,0,35.1200,5.7600,2.4700,0.6740,1,ACTIVE,4,7,7
133,17267,17:53:00,0,59.00,0,37.0000,6.1400,2.5800,0.7350,1,ACTIVE,4,7,7
133,17268,17:53:30,0,138.00,0,43.3400,7.0000,3.0700,0.8940,1,ACTIVE,4,7,7
133,17269,17:54:00,0,115.00,0,43.4100,7.3100,3.0100,0.8560,1,ACTIVE,4,7,7
133,17270,17:54:30,0,207.00,0,27.5500,4.2500,2.0400,0.2960,1,ACTIVE,4,7,7
133,17271,17:55:00,0,271.00,0,51.1000,9.8900,3.2800,0.4770,1,ACTIVE,4,7,7
133,17272,17:55:30,0,245.00,0,48.9400,9.4700,3.1400,0.4670,1,ACTIVE,4,7,7
133,17273,17:56:00,0,308.00,0,44.5300,9.2700,2.7000,0.3760,1,ACTIVE,4,7,7
133,17274,17:56:30,0,176.00,0,51.7100,9.0700,3.5000,0.9330,1,ACTIVE,4,7,7
133,17275,17:57:00,0,222.00,0,41.6400,9.0700,2.4200,0.3520,1,ACTIVE,4,7,7
133,17276,17:57:30,0,9.00,0,22.4400,5.1700,1.2400,0.1720,1,ACTIVE,4,7,7
133,17277,17:58:00,0,20.00,0,25.5400,5.7600,1.4400,0.1920,1,ACTIVE,4,7,7
133,17278,17:58:30,0,26.00,0,32.7600,7.4700,1.8300,0.2380,1,ACTIVE,4,7,7
