mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,19120,9:49:30,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19121,9:50:00,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19122,9:50:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19123,9:51:00,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19124,9:51:30,0,254.00,0,3.8900,0.3600,0.3370,0.1300,1,ACTIVE,5,8,7
4778,19125,9:52:00,0,215.00,0,0.3400,0.1450,0.0000,0.0173,1,ACTIVE,5,8,7
4778,19126,9:52:30,0,115.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19127,9:53:00,0,271.00,0,10.4000,2.0800,0.6320,0.2440,1,ACTIVE,5,8,7
4778,19128,9:53:30,0,0.00,0,61.2200,3.8100,5.7600,2.1700,1,ACTIVE,5,8,7
4778,19129,9:54:00,0,0.00,0,60.8100,3.6500,5.7600,2.1300,1,ACTIVE,5,8,7
4778,19130,9:54:30,0,46.00,0,48.9700,2.9400,4.6400,1.7100,1,ACTIVE,5,8,7
4778,19131,9:55:00,0,76.00,0,19.7700,1.9100,1.7100,0.5200,1,ACTIVE,5,8,7
4778,19132,9:55:30,0,1.00,0,7.6000,1.2400,0.5550,0.0070,1,ACTIVE,5,8,7
4778,19133,9:56:00,0,0.00,0,8.5300,1.2400,0.6600,0.0115,1,ACTIVE,5,8,7
4778,19134,9:56:30,0,73.00,0,6.5300,0.9750,0.4980,0.0115,1,REST,5,8,7
4778,19135,9:57:00,0,318.00,0,0.3000,0.1360,0.0000,0.0000,1,REST,5,8,7
4778,19136,9:57:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,8,7
4778,19137,9:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,8,7
4778,19138,9:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19139,9:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19140,9:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19141,10:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19142,10:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19143,10:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19144,10:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19145,10:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19146,10:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19147,10:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19148,10:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19149,10:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19150,10:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19151,10:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19152,10:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19153,10:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19154,10:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19155,10:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19156,10:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19157,10:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19158,10:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19159,10:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19160,10:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19161,10:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19162,10:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19163,10:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19164,10:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19165,10:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19166,10:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19167,10:13:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19168,10:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19169,10:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19170,10:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19171,10:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19172,10:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19173,10:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19174,10:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19175,10:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19176,10:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19177,10:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19178,10:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19179,10:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19180,10:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19181,10:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19182,10:20:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,8,7
4778,19183,10:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19184,10:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19185,10:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19186,10:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,8,7
4778,19187,10:23:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,5,8,7
4778,19188,10:23:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,REST-S,5,8,7
4778,19189,10:24:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,5,8,7
4778,19190,10:24:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,5,8,7
4778,19191,10:25:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,5,8,7
4778,19192,10:25:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,5,8,7
4778,19193,10:26:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,5,8,7
4778,19194,10:26:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,5,8,7
4778,19195,10:27:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,5,8,7
4778,19196,10:27:30,0,0.00,0,0.3200,0.1450,0.0000,0.0000,0,REST-S,5,8,7
4778,19197,10:28:00,0,0.00,0,0.3200,0.1450,0.0000,0.0000,0,REST-S,5,8,7
4778,19198,10:28:30,0,16.00,0,1.5300,0.3370,0.0880,0.0115,1,REST-S,5,8,7
4778,19199,10:29:00,0,0.00,0,3.9800,0.5550,0.3030,0.0939,0,REST-S,5,8,7
4778,19200,10:29:30,0,51.00,0,1.7700,0.3520,0.1120,0.0162,1,REST-S,5,8,7
4778,19201,10:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19202,10:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19203,10:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19204,10:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19205,10:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19206,10:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19207,10:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19208,10:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19209,10:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19210,10:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19211,10:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19212,10:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19213,10:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19214,10:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19215,10:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19216,10:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19217,10:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19218,10:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19219,10:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19220,10:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19221,10:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19222,10:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19223,10:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19224,10:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19225,10:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19226,10:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,8,7
4778,19227,10:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,8,7
4778,19228,10:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,8,7
4778,19229,10:44:00,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,8,7
4778,19230,10:44:30,0,236.00,0,0.3800,0.0981,0.0173,0.0059,1,REST,5,8,7
4778,19231,10:45:00,0,222.00,0,0.2200,0.0981,0.0000,0.0000,1,REST,5,8,7
4778,19232,10:45:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,8,7
4778,19233,10:46:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,8,7
4778,19234,10:46:30,0,10.00,0,0.2200,0.0981,0.0000,0.0059,1,REST,5,8,7
4778,19235,10:47:00,0,49.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,8,7
4778,19236,10:47:30,0,148.00,0,0.4200,0.1190,0.0173,0.0059,1,REST,5,8,7
4778,19237,10:48:00,0,128.00,0,0.2200,0.0981,0.0000,0.0000,1,REST,5,8,7
4778,19238,10:48:30,0,308.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,8,7
4778,19239,10:49:00,0,104.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,8,7
4778,19240,10:49:30,0,413.00,0,0.2500,0.1120,0.0000,0.0000,1,REST,5,8,7
4778,19241,10:50:00,0,351.00,0,0.2200,0.0981,0.0000,0.0000,1,REST,5,8,7
4778,19242,10:50:30,0,375.00,0,0.6200,0.2090,0.0173,0.0059,1,REST,5,8,7
4778,19243,10:51:00,0,299.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,8,7
4778,19244,10:51:30,0,207.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,5,8,7
4778,19245,10:52:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,8,7
4778,19246,10:52:30,0,254.00,0,0.2700,0.1220,0.0000,0.0000,1,REST,5,8,7
4778,19247,10:53:00,0,100.00,0,5.9900,0.4100,0.5550,0.2090,1,ACTIVE,5,8,7
4778,19248,10:53:30,0,11.00,0,8.3600,0.7510,0.7350,0.2330,1,ACTIVE,5,8,7
4778,19249,10:54:00,0,0.00,0,8.7500,0.8020,0.7680,0.2330,0,ACTIVE,5,8,7
4778,19250,10:54:30,0,0.00,0,5.0000,0.6460,0.4010,0.0559,0,ACTIVE,5,8,7
4778,19251,10:55:00,0,2.00,0,4.9100,0.6740,0.3840,0.0512,0,ACTIVE,5,8,7
4778,19252,10:55:30,0,0.00,0,6.6500,0.9130,0.5200,0.0694,0,ACTIVE,5,8,7
4778,19253,10:56:00,0,0.00,0,6.5300,0.9540,0.4980,0.0596,0,ACTIVE,5,8,7
4778,19254,10:56:30,0,0.00,0,3.9300,0.7350,0.2600,0.0206,0,ACTIVE,5,8,7
4778,19255,10:57:00,0,0.00,0,4.1100,0.8200,0.2600,0.0206,0,ACTIVE,5,8,7
4778,19256,10:57:30,0,13.00,0,4.1300,0.7040,0.2900,0.0370,1,ACTIVE,5,8,7
4778,19257,10:58:00,0,6.00,0,4.9100,0.8750,0.3370,0.0256,1,ACTIVE,5,8,7
4778,19258,10:58:30,0,176.00,0,13.6700,1.4100,1.1800,0.1650,1,ACTIVE,5,8,7
4778,19259,10:59:00,0,0.00,0,0.7300,0.2600,0.0173,0.0059,1,ACTIVE,5,8,7
4778,19260,10:59:30,0,85.00,0,0.6700,0.2330,0.0173,0.0059,1,ACTIVE,5,8,7
4778,19261,11:00:00,0,93.00,0,145.5900,6.1400,14.0000,8.6900,1,ACTIVE,5,8,7
4778,19262,11:00:30,0,115.00,0,49.8400,2.8800,4.7400,1.8300,1,ACTIVE,5,8,7
4778,19263,11:01:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19264,11:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19265,11:02:00,0,169.00,0,261.5900,15.9000,25.7000,1.4700,1,ACTIVE,5,8,7
4778,19266,11:02:30,0,0.00,0,77.3200,4.3400,7.3100,3.4200,1,ACTIVE,5,8,7
4778,19267,11:03:00,0,1.00,0,64.7800,3.3500,6.1400,3.2800,1,ACTIVE,5,8,7
4778,19268,11:03:30,0,0.00,0,39.9900,2.5300,3.7300,1.5700,1,ACTIVE,5,8,7
4778,19269,11:04:00,0,133.00,0,64.4600,3.6500,6.1400,2.3700,1,ACTIVE,5,8,7
4778,19270,11:04:30,0,152.00,0,15.6900,2.0800,1.2100,0.4570,1,ACTIVE,5,8,7
4778,19271,11:05:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19272,11:05:30,0,23.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19273,11:06:00,0,23.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,5,8,7
4778,19274,11:06:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19275,11:07:00,0,1.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19276,11:07:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19277,11:08:00,0,12.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19278,11:08:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19279,11:09:00,0,1.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19280,11:09:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19281,11:10:00,0,6.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19282,11:10:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19283,11:11:00,0,279.00,0,17.9600,2.4700,1.3800,0.3840,1,ACTIVE,5,8,7
4778,19284,11:11:30,0,157.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19285,11:12:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19286,11:12:30,0,107.00,0,0.5400,0.1760,0.0173,0.0000,1,ACTIVE,5,8,7
4778,19287,11:13:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,5,8,7
4778,19288,11:13:30,0,207.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19289,11:14:00,0,35.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19290,11:14:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19291,11:15:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19292,11:15:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19293,11:16:00,0,279.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19294,11:16:30,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19295,11:17:00,0,16.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19296,11:17:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19297,11:18:00,0,188.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19298,11:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19299,11:19:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19300,11:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19301,11:20:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19302,11:20:30,0,118.00,0,1.2200,0.1960,0.0880,0.0115,1,ACTIVE,5,8,7
4778,19303,11:21:00,0,78.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19304,11:21:30,0,7.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19305,11:22:00,0,299.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19306,11:22:30,0,63.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19307,11:23:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19308,11:23:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19309,11:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19310,11:24:30,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19311,11:25:00,0,5.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19312,11:25:30,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19313,11:26:00,0,188.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19314,11:26:30,0,194.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19315,11:27:00,0,138.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19316,11:27:30,0,169.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19317,11:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19318,11:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19319,11:29:00,0,49.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19320,11:29:30,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19321,11:30:00,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19322,11:30:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19323,11:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19324,11:31:30,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19325,11:32:00,0,24.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19326,11:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19327,11:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19328,11:33:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19329,11:34:00,0,4.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19330,11:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19331,11:35:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19332,11:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19333,11:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19334,11:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,8,7
4778,19335,11:37:00,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19336,11:37:30,0,13.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19337,11:38:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19338,11:38:30,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19339,11:39:00,0,22.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19340,11:39:30,0,46.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19341,11:40:00,0,254.00,0,1.6200,0.3600,0.0880,0.0523,1,ACTIVE,5,8,7
4778,19342,11:40:30,0,163.00,0,0.4100,0.1840,0.0000,0.0059,1,ACTIVE,5,8,7
4778,19343,11:41:00,0,133.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19344,11:41:30,0,63.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19345,11:42:00,0,37.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19346,11:42:30,0,118.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19347,11:43:00,0,78.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19348,11:43:30,0,9.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19349,11:44:00,0,0.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19350,11:44:30,0,56.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19351,11:45:00,0,107.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19352,11:45:30,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19353,11:46:00,0,73.00,0,44.1800,3.2100,4.1600,0.6050,1,ACTIVE,5,8,7
4778,19354,11:46:30,0,18.00,0,5.8100,0.9130,0.4280,0.0412,1,ACTIVE,5,8,7
4778,19355,11:47:00,0,0.00,0,6.0700,0.9540,0.4470,0.0440,1,ACTIVE,5,8,7
4778,19356,11:47:30,0,76.00,0,5.4100,0.8370,0.4010,0.0412,1,ACTIVE,5,8,7
4778,19357,11:48:00,0,51.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19358,11:48:30,0,35.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19359,11:49:00,0,23.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19360,11:49:30,0,16.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19361,11:50:00,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19362,11:50:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19363,11:51:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19364,11:51:30,0,78.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19365,11:52:00,0,59.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19366,11:52:30,0,17.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19367,11:53:00,0,15.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19368,11:53:30,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19369,11:54:00,0,5.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19370,11:54:30,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19371,11:55:00,0,34.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19372,11:55:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19373,11:56:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19374,11:56:30,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19375,11:57:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19376,11:57:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
4778,19377,11:58:00,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,8,7
