mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,14918,23:18:30,0,137.00,0,2.6300,0.4010,0.1920,0.0583,1,ACTIVE,2,6,6
801,14919,23:19:00,0,251.00,0,5.3200,0.3030,0.5090,0.1760,1,ACTIVE,2,6,6
801,14920,23:19:30,0,61.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14921,23:20:00,0,79.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14922,23:20:30,0,72.00,0,0.5800,0.1610,0.0251,0.0023,1,ACTIVE,2,6,6
801,14923,23:21:00,0,93.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14924,23:21:30,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14925,23:22:00,0,48.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14926,23:22:30,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14927,23:23:00,0,103.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14928,23:23:30,0,100.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14929,23:24:00,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14930,23:24:30,0,86.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14931,23:25:00,0,70.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14932,23:25:30,0,169.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14933,23:26:00,0,103.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14934,23:26:30,0,93.00,0,1.2100,0.2440,0.0756,0.0070,1,ACTIVE,2,6,6
801,14935,23:27:00,0,72.00,0,1.4900,0.2440,0.1050,0.0347,1,ACTIVE,2,6,6
801,14936,23:27:30,0,76.00,0,0.9000,0.2050,0.0501,0.0070,1,ACTIVE,2,6,6
801,14937,23:28:00,0,93.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,2,6,6
801,14938,23:28:30,0,86.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14939,23:29:00,0,68.00,0,2.6700,0.4190,0.1920,0.0583,1,ACTIVE,2,6,6
801,14940,23:29:30,0,96.00,0,1.2200,0.2490,0.0756,0.0070,1,ACTIVE,2,6,6
801,14941,23:30:00,0,103.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14942,23:30:30,0,110.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14943,23:31:00,0,128.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14944,23:31:30,0,119.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14945,23:32:00,0,119.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14946,23:32:30,0,133.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14947,23:33:00,0,103.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14948,23:33:30,0,106.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14949,23:34:00,0,96.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14950,23:34:30,0,63.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14951,23:35:00,0,76.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14952,23:35:30,0,35.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14953,23:36:00,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14954,23:36:30,0,133.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14955,23:37:00,0,110.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14956,23:37:30,0,66.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,2,6,6
801,14957,23:38:00,0,89.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14958,23:38:30,0,100.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14959,23:39:00,0,133.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14960,23:39:30,0,114.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14961,23:40:00,0,93.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14962,23:40:30,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14963,23:41:00,0,59.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14964,23:41:30,0,72.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14965,23:42:00,0,70.00,0,0.6900,0.1140,0.0501,0.0023,1,ACTIVE,2,6,6
801,14966,23:42:30,0,114.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14967,23:43:00,0,96.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14968,23:43:30,0,157.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14969,23:44:00,0,103.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,2,6,6
801,14970,23:44:30,0,123.00,0,2.1100,0.1610,0.1920,0.0694,1,ACTIVE,2,6,6
801,14971,23:45:00,0,106.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14972,23:45:30,0,96.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,2,6,6
801,14973,23:46:00,0,59.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14974,23:46:30,0,123.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14975,23:47:00,0,48.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14976,23:47:30,0,41.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14977,23:48:00,0,52.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14978,23:48:30,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14979,23:49:00,0,52.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14980,23:49:30,0,59.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,2,6,6
801,14981,23:50:00,0,59.00,0,0.8900,0.2050,0.0501,0.0023,1,ACTIVE,2,6,6
801,14982,23:50:30,0,72.00,0,2.7300,0.4770,0.1880,0.0279,1,ACTIVE,2,6,6
801,14983,23:51:00,0,133.00,0,4.5100,0.3160,0.4190,0.1300,1,ACTIVE,2,6,6
801,14984,23:51:30,0,128.00,0,6.1200,0.1800,0.6320,0.1760,1,ACTIVE,2,6,6
801,14985,23:52:00,0,251.00,0,4.1300,0.2900,0.3840,0.1170,1,ACTIVE,2,6,6
801,14986,23:52:30,0,287.00,0,31.6200,3.0100,2.7600,0.7680,1,ACTIVE,2,6,6
801,14987,23:53:00,0,296.00,0,532.6400,29.2000,51.3000,17.0000,1,ACTIVE,2,6,6
801,14988,23:53:30,0,137.00,0,689.7400,31.2000,68.0000,23.0000,1,ACTIVE,2,6,6
801,14989,23:54:00,0,146.00,0,611.1600,29.9000,59.7000,20.2000,1,ACTIVE,2,6,6
801,14990,23:54:30,0,133.00,0,611.1600,29.9000,59.7000,20.2000,1,ACTIVE,2,6,6
801,14991,23:55:00,0,142.00,0,610.2300,29.9000,59.7000,19.4000,1,ACTIVE,2,6,6
801,14992,23:55:30,0,174.00,0,553.3600,29.2000,53.6000,17.8000,1,ACTIVE,2,6,6
801,14993,23:56:00,0,86.00,0,392.9500,22.1000,37.9000,11.3000,1,ACTIVE,2,6,6
801,14994,23:56:30,0,14.00,0,368.7400,32.6000,33.3000,4.8400,1,ACTIVE,2,6,6
801,14995,23:57:00,0,110.00,0,1594.620,86.3000,155.0000,43.2000,1,ACTIVE,2,6,6
801,14996,23:57:30,0,43.00,0,639.0300,28.0000,63.7000,17.4000,1,ACTIVE,2,6,6
801,14997,23:58:00,0,163.00,0,701.5200,37.9000,68.0000,20.2000,1,ACTIVE,2,6,6
801,14998,23:58:30,0,146.00,0,1090.260,52.4000,107.0000,32.6000,1,ACTIVE,2,6,6
801,14999,23:59:00,0,133.00,0,622.2300,30.5000,61.0000,18.5000,1,ACTIVE,2,6,6
801,15000,23:59:30,0,174.00,0,716.9100,30.5000,71.0000,25.1000,1,ACTIVE,2,6,6
801,15001,0:00:00,0,72.00,0,516.6900,27.4000,50.2000,14.9000,1,ACTIVE,3,7,6
801,15002,0:00:30,0,133.00,0,513.1400,25.1000,50.2000,16.3000,1,ACTIVE,3,7,6
801,15003,0:01:00,0,128.00,0,311.4300,15.6000,30.5000,8.8800,1,ACTIVE,3,7,6
801,15004,0:01:30,0,213.00,0,508.5300,23.0000,50.2000,16.3000,1,ACTIVE,3,7,6
801,15005,0:02:00,0,137.00,0,584.8000,28.6000,57.2000,18.9000,1,ACTIVE,3,7,6
801,15006,0:02:30,0,123.00,0,676.9800,31.2000,66.6000,23.0000,1,ACTIVE,3,7,6
801,15007,0:03:00,0,306.00,0,469.8100,22.5000,46.1000,15.3000,1,ACTIVE,3,7,6
801,15008,0:03:30,0,326.00,0,305.7000,15.6000,29.9000,8.8800,1,ACTIVE,3,7,6
801,15009,0:04:00,0,206.00,0,116.9200,10.3000,10.6000,1.4700,1,ACTIVE,3,7,6
801,15010,0:04:30,0,326.00,0,481.7800,24.6000,47.1000,14.0000,1,ACTIVE,3,7,6
801,15011,0:05:00,0,259.00,0,73.1800,3.7300,7.1500,2.1300,1,ACTIVE,3,7,6
801,15012,0:05:30,0,259.00,0,2.2400,0.2600,0.1880,0.0185,1,ACTIVE,3,7,6
801,15013,0:06:00,0,106.00,0,1.5200,0.1330,0.1390,0.0140,1,ACTIVE,3,7,6
801,15014,0:06:30,0,110.00,0,0.9200,0.1140,0.0756,0.0070,1,ACTIVE,3,7,6
801,15015,0:07:00,0,63.00,0,2.1000,0.3760,0.1390,0.0470,1,ACTIVE,3,7,6
801,15016,0:07:30,0,14.00,0,0.8400,0.1800,0.0501,0.0070,1,ACTIVE,3,7,6
801,15017,0:08:00,0,83.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,3,7,6
801,15018,0:08:30,0,133.00,0,0.8600,0.1880,0.0501,0.0023,1,ACTIVE,3,7,6
801,15019,0:09:00,0,59.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,3,7,6
801,15020,0:09:30,0,96.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,3,7,6
801,15021,0:10:00,0,152.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,3,7,6
801,15022,0:10:30,0,123.00,0,1.2100,0.1140,0.1050,0.0347,1,ACTIVE,3,7,6
801,15023,0:11:00,0,114.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,3,7,6
801,15024,0:11:30,0,93.00,0,0.4600,0.1070,0.0251,0.0023,1,ACTIVE,3,7,6
801,15025,0:12:00,0,93.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,3,7,6
801,15026,0:12:30,0,76.00,0,0.6600,0.0981,0.0501,0.0023,1,ACTIVE,3,7,6
801,15027,0:13:00,0,89.00,0,0.4700,0.1140,0.0251,0.0023,1,ACTIVE,3,7,6
801,15028,0:13:30,0,86.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,3,7,6
801,15029,0:14:00,0,96.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,3,7,6
801,15030,0:14:30,0,409.00,0,6.4000,0.5200,0.5790,0.1650,1,ACTIVE,3,7,6
801,15031,0:15:00,0,54.00,0,2.5900,0.4190,0.1880,0.0185,1,ACTIVE,3,7,6
801,15032,0:15:30,0,76.00,0,1.0300,0.1610,0.0756,0.0070,1,ACTIVE,3,7,6
801,15033,0:16:00,0,63.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,3,7,6
801,15034,0:16:30,0,57.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,3,7,6
801,15035,0:17:00,0,106.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,3,7,6
801,15036,0:17:30,0,96.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,3,7,6
801,15037,0:18:00,0,110.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,3,7,6
801,15038,0:18:30,0,228.00,0,1.9300,0.3030,0.1390,0.0470,1,ACTIVE,3,7,6
801,15039,0:19:00,0,306.00,0,6.0300,1.0400,0.4190,0.0596,1,ACTIVE,3,7,6
801,15040,0:19:30,0,326.00,0,2.7500,0.4870,0.1880,0.0230,1,ACTIVE,3,7,6
801,15041,0:20:00,0,396.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,3,7,6
801,15042,0:20:30,0,251.00,0,18.6000,5.2800,0.7850,0.0559,1,ACTIVE,3,7,6
801,15043,0:21:00,0,306.00,0,13.5800,2.2200,0.9750,0.1240,1,ACTIVE,3,7,6
801,15044,0:21:30,0,409.00,0,18.6500,3.9800,1.1100,0.1140,1,ACTIVE,3,7,6
801,15045,0:22:00,0,316.00,0,18.0700,2.6400,1.3500,0.3920,1,ACTIVE,3,7,6
801,15046,0:22:30,0,157.00,0,13.4300,4.6400,0.3520,0.0939,1,ACTIVE,3,7,6
801,15047,0:23:00,0,268.00,0,2.6700,0.5430,0.1650,0.0185,1,ACTIVE,3,7,6
801,15048,0:23:30,0,206.00,0,3.5100,0.6890,0.2230,0.0279,1,ACTIVE,3,7,6
801,15049,0:24:00,0,169.00,0,6.8100,2.0800,0.2490,0.0325,1,ACTIVE,3,7,6
801,15050,0:24:30,0,251.00,0,3.9900,0.9130,0.2230,0.0140,1,ACTIVE,3,7,6
801,15051,0:25:00,0,251.00,0,40.7000,8.5000,2.4700,0.2230,1,ACTIVE,3,7,6
801,15052,0:25:30,0,236.00,0,7.1900,0.9750,0.5430,0.2600,1,ACTIVE,3,7,6
801,15053,0:26:00,0,287.00,0,19.8700,4.1600,1.2100,0.0694,1,ACTIVE,3,7,6
801,15054,0:26:30,0,268.00,0,6.0200,0.7200,0.4980,0.0596,1,ACTIVE,3,7,6
801,15055,0:27:00,0,220.00,0,7.8000,1.0400,0.6180,0.0825,1,ACTIVE,3,7,6
801,15056,0:27:30,0,236.00,0,17.7000,3.6500,1.0900,0.1020,1,ACTIVE,3,7,6
801,15057,0:28:00,0,236.00,0,126.6200,9.4700,11.5000,4.4400,1,ACTIVE,3,7,6
801,15058,0:28:30,0,186.00,0,17.9500,2.5800,1.3800,0.1550,1,ACTIVE,3,7,6
801,15059,0:29:00,0,157.00,0,12.0600,2.6400,0.7040,0.0559,1,ACTIVE,3,7,6
801,15060,0:29:30,0,174.00,0,5.6800,1.5700,0.2490,0.0279,1,ACTIVE,3,7,6
801,15061,0:30:00,0,251.00,0,3.2000,0.7850,0.1650,0.0185,1,ACTIVE,3,7,6
801,15062,0:30:30,0,206.00,0,3.4400,0.6600,0.2230,0.0230,1,ACTIVE,3,7,6
801,15063,0:31:00,0,259.00,0,86.6900,3.5700,8.6900,2.4700,1,ACTIVE,3,7,6
801,15064,0:31:30,0,316.00,0,19.0600,3.2100,1.3500,0.1480,1,ACTIVE,3,7,6
801,15065,0:32:00,0,119.00,0,1.0100,0.1550,0.0756,0.0070,1,ACTIVE,3,7,6
801,15066,0:32:30,0,186.00,0,18.2900,1.9500,1.5700,0.2140,1,ACTIVE,3,7,6
801,15067,0:33:00,0,186.00,1,24.8200,2.8800,2.0800,0.2190,1,ACTIVE,3,7,6
801,15068,0:33:30,0,180.00,0,8.1900,1.7100,0.4980,0.0412,1,ACTIVE,3,7,6
801,15069,0:34:00,0,251.00,0,19.6600,4.2500,1.1600,0.1020,1,ACTIVE,3,7,6
801,15070,0:34:30,0,296.00,0,4.5500,0.7040,0.3370,0.0370,1,ACTIVE,3,7,6
801,15071,0:35:00,0,287.00,0,20.3400,4.8400,1.0900,0.1140,1,ACTIVE,3,7,6
801,15072,0:35:30,0,251.00,0,42.1700,3.0700,3.9000,1.1300,1,ACTIVE,3,7,6
801,15073,0:36:00,0,306.00,0,275.5900,22.5000,24.6000,9.6800,1,ACTIVE,3,7,6
801,15074,0:36:30,0,384.00,0,34.5400,2.4700,3.2100,0.8940,1,ACTIVE,3,7,6
801,15075,0:37:00,0,436.00,0,34.6800,4.3400,2.8200,0.3760,1,ACTIVE,3,7,6
801,15076,0:37:30,0,662.00,0,34.8500,3.9000,2.9400,0.4280,1,ACTIVE,3,7,6
801,15077,0:38:00,0,338.00,0,31.4400,2.8800,2.8200,0.3760,1,ACTIVE,3,7,6
801,15078,0:38:30,0,349.00,0,3.5400,0.4870,0.2770,0.0325,1,ACTIVE,3,7,6
801,15079,0:39:00,0,278.00,0,167.7400,22.1000,13.1000,3.8100,1,ACTIVE,3,7,6
801,15080,0:39:30,0,193.00,0,55.4700,6.5600,4.6400,0.3450,1,ACTIVE,3,7,6
801,15081,0:40:00,0,228.00,0,3.9900,0.5920,0.3030,0.0325,1,ACTIVE,3,7,6
801,15082,0:40:30,0,180.00,0,30.7100,2.8200,2.7000,0.7850,1,ACTIVE,3,7,6
801,15083,0:41:00,0,206.00,0,148.1800,6.7000,14.6000,4.9500,1,ACTIVE,3,7,6
801,15084,0:41:30,0,251.00,0,14.4700,1.4700,1.2400,0.3600,1,ACTIVE,3,7,6
801,15085,0:42:00,0,169.00,0,22.9100,3.3500,1.7100,0.4770,1,ACTIVE,3,7,6
801,15086,0:42:30,0,123.00,0,4.3200,0.9540,0.2490,0.0279,1,ACTIVE,3,7,6
801,15087,0:43:00,0,174.00,0,10.0700,2.4700,0.5200,0.0412,1,ACTIVE,3,7,6
801,15088,0:43:30,0,251.00,0,22.7600,5.7600,1.1300,0.0919,1,ACTIVE,3,7,6
801,15089,0:44:00,0,128.00,0,70.0000,16.6000,3.7300,0.4870,1,ACTIVE,3,7,6
801,15090,0:44:30,0,35.00,0,78.0400,18.5000,4.1600,0.5670,1,ACTIVE,3,7,6
801,15091,0:45:00,0,1.00,0,77.1500,18.1000,4.1600,0.5550,1,ACTIVE,3,7,6
801,15092,0:45:30,0,28.00,0,86.9800,20.7000,4.6400,0.6460,1,ACTIVE,3,7,6
801,15093,0:46:00,0,1.00,0,89.8100,21.1000,4.8400,0.6740,0,ACTIVE,3,7,6
801,15094,0:46:30,0,0.00,0,91.7700,21.6000,4.9500,0.6890,0,ACTIVE,3,7,6
801,15095,0:47:00,0,0.00,0,91.7700,21.6000,4.9500,0.6890,0,ACTIVE,3,7,6
801,15096,0:47:30,0,12.00,0,85.1200,20.2000,4.5400,0.6320,0,ACTIVE,3,7,6
801,15097,0:48:00,0,3.00,0,87.8800,20.7000,4.7400,0.6600,0,ACTIVE,3,7,6
801,15098,0:48:30,0,1.00,0,86.9800,20.7000,4.6400,0.6460,0,ACTIVE,3,7,6
801,15099,0:49:00,0,0.00,0,87.8800,20.7000,4.7400,0.6600,0,ACTIVE,3,7,6
801,15100,0:49:30,0,0.00,0,86.9800,20.7000,4.6400,0.6460,0,ACTIVE,3,7,6
801,15101,0:50:00,0,43.00,0,86.0000,20.2000,4.6400,0.6460,1,ACTIVE,3,7,6
801,15102,0:50:30,0,0.00,0,89.8100,21.1000,4.8400,0.6740,0,ACTIVE,3,7,6
801,15103,0:51:00,0,0.00,0,89.8100,21.1000,4.8400,0.6740,0,ACTIVE,3,7,6
801,15104,0:51:30,0,36.00,0,72.3600,15.6000,4.2500,0.6050,1,ACTIVE,3,7,6
801,15105,0:52:00,0,1.00,0,89.8100,21.1000,4.8400,0.6740,0,ACTIVE,3,7,6
801,15106,0:52:30,0,43.00,0,76.3000,17.8000,4.1600,0.5670,1,ACTIVE,3,7,6
801,15107,0:53:00,0,19.00,0,87.8500,20.7000,4.7400,0.6320,1,ACTIVE,3,7,6
801,15108,0:53:30,0,32.00,0,81.4400,18.9000,4.4400,0.6180,1,ACTIVE,3,7,6
801,15109,0:54:00,0,52.00,0,63.4600,14.6000,3.5000,0.4870,1,ACTIVE,3,7,6
801,15110,0:54:30,0,48.00,0,68.4400,15.6000,3.8100,0.5200,1,ACTIVE,3,7,6
801,15111,0:55:00,0,27.00,0,62.8000,14.6000,3.4200,0.4770,1,ACTIVE,3,7,6
801,15112,0:55:30,0,52.00,0,73.8400,16.6000,4.1600,0.5790,1,ACTIVE,3,7,6
801,15113,0:56:00,0,39.00,0,71.5100,16.6000,3.9000,0.5430,1,ACTIVE,3,7,6
801,15114,0:56:30,0,31.00,0,58.8500,13.7000,3.2100,0.4470,1,ACTIVE,3,7,6
801,15115,0:57:00,0,72.00,0,72.3000,16.6000,3.9800,0.5790,1,ACTIVE,3,7,6
801,15116,0:57:30,0,41.00,0,76.3100,17.8000,4.1600,0.5790,1,ACTIVE,3,7,6
801,15117,0:58:00,0,8.00,0,91.7700,21.6000,4.9500,0.6890,1,ACTIVE,3,7,6
801,15118,0:58:30,0,54.00,0,67.0100,15.6000,3.6500,0.5090,1,ACTIVE,3,7,6
801,15119,0:59:00,0,128.00,1,63.5300,13.7000,3.7300,0.5200,1,REST,3,7,6
801,15120,0:59:30,0,10.00,0,17.5100,4.6400,0.8200,0.0825,1,REST,3,7,6
801,15121,1:00:00,0,11.00,0,18.4600,4.8400,0.8750,0.0919,1,REST,3,7,6
801,15122,1:00:30,0,0.00,0,64.8300,14.6000,3.6500,0.4980,1,REST,3,7,6
801,15123,1:01:00,0,3.00,0,85.9500,19.4000,4.8400,0.6890,1,REST,3,7,6
801,15124,1:01:30,0,128.00,0,59.4400,13.7000,3.2800,0.4280,1,REST,3,7,6
801,15125,1:02:00,0,186.00,0,17.4800,3.1400,1.1800,0.1550,1,REST,3,7,6
801,15126,1:02:30,0,228.00,0,35.7300,8.6900,1.8700,0.1650,1,REST,3,7,6
801,15127,1:03:00,0,83.00,0,28.4700,6.8500,1.5000,0.1610,1,REST,3,7,6
801,15128,1:03:30,0,213.00,0,32.6100,8.3200,1.6000,0.1610,1,REST,3,7,6
801,15129,1:04:00,0,163.00,0,23.1400,7.6300,0.7040,0.1050,1,REST,3,7,6
801,15130,1:04:30,0,146.00,0,27.2900,3.2100,2.2700,0.3090,1,REST,3,7,6
801,15131,1:05:00,0,180.00,0,203.6900,17.8000,18.1000,5.0600,1,REST,3,7,6
801,15132,1:05:30,0,278.00,0,642.2700,50.2000,58.4000,17.8000,1,REST,3,7,6
801,15133,1:06:00,0,79.00,0,427.5700,31.2000,39.6000,11.0000,1,REST,3,7,6
801,15134,1:06:30,0,157.00,0,437.7500,31.2000,40.4000,13.4000,1,REST,3,7,6
801,15135,1:07:00,0,512.00,0,652.5600,37.9000,62.4000,20.7000,1,REST,3,7,6
801,15136,1:07:30,0,372.00,0,15.5400,2.2700,1.1800,0.1450,1,REST,3,7,6
801,15137,1:08:00,0,123.00,0,2.5400,0.3920,0.1880,0.0230,1,REST,3,7,6
801,15138,1:08:30,0,251.00,0,4.3600,0.6180,0.3370,0.0412,1,REST,3,7,6
801,15139,1:09:00,0,23.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15140,1:09:30,0,119.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15141,1:10:00,0,41.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15142,1:10:30,0,43.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15143,1:11:00,0,8.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15144,1:11:30,0,7.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15145,1:12:00,0,11.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15146,1:12:30,0,31.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15147,1:13:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15148,1:13:30,0,15.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15149,1:14:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15150,1:14:30,0,57.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15151,1:15:00,0,22.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15152,1:15:30,0,35.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15153,1:16:00,0,63.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15154,1:16:30,0,180.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15155,1:17:00,0,174.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15156,1:17:30,0,96.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15157,1:18:00,0,16.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15158,1:18:30,0,28.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15159,1:19:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15160,1:19:30,0,18.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15161,1:20:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15162,1:20:30,0,59.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15163,1:21:00,0,152.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15164,1:21:30,0,11.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15165,1:22:00,0,23.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15166,1:22:30,0,66.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15167,1:23:00,0,0.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15168,1:23:30,0,54.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15169,1:24:00,0,93.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15170,1:24:30,0,50.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15171,1:25:00,0,103.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15172,1:25:30,0,50.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15173,1:26:00,0,39.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15174,1:26:30,0,89.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15175,1:27:00,0,61.00,0,0.3400,0.0512,0.0251,0.0023,1,REST,3,7,6
801,15176,1:27:30,0,32.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15177,1:28:00,0,61.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15178,1:28:30,0,8.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
801,15179,1:29:00,0,14.00,0,0.3500,0.0596,0.0251,0.0023,1,REST,3,7,6
