mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,16151,8:05:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16152,8:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16153,8:06:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16154,8:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16155,8:07:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16156,8:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16157,8:08:00,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16158,8:08:30,0,179.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,7,6
602,16159,8:09:00,0,21.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16160,8:09:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16161,8:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16162,8:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16163,8:11:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16164,8:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16165,8:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16166,8:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16167,8:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16168,8:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16169,8:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16170,8:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16171,8:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16172,8:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16173,8:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16174,8:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16175,8:17:00,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16176,8:17:30,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16177,8:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16178,8:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16179,8:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16180,8:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16181,8:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16182,8:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16183,8:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16184,8:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16185,8:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16186,8:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16187,8:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16188,8:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16189,8:24:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16190,8:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16191,8:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16192,8:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16193,8:26:00,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16194,8:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16195,8:27:00,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16196,8:27:30,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16197,8:28:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16198,8:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16199,8:29:00,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16200,8:29:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16201,8:30:00,0,323.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16202,8:30:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16203,8:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16204,8:31:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16205,8:32:00,0,211.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16206,8:32:30,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16207,8:33:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16208,8:33:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16209,8:34:00,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16210,8:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16211,8:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16212,8:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16213,8:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16214,8:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16215,8:37:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16216,8:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16217,8:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16218,8:38:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16219,8:39:00,0,34.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16220,8:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16221,8:40:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16222,8:40:30,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16223,8:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16224,8:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16225,8:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16226,8:42:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16227,8:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16228,8:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16229,8:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16230,8:44:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16231,8:45:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16232,8:45:30,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16233,8:46:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16234,8:46:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16235,8:47:00,0,13.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16236,8:47:30,0,21.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16237,8:48:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16238,8:48:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16239,8:49:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16240,8:49:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16241,8:50:00,0,0.00,0,0.1400,0.0128,0.0125,0.0000,0,ACTIVE,4,7,6
602,16242,8:50:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16243,8:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16244,8:51:30,0,241.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16245,8:52:00,0,70.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16246,8:52:30,0,293.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,7,6
602,16247,8:53:00,0,109.00,0,1.5100,0.1070,0.1390,0.0523,1,ACTIVE,4,7,6
602,16248,8:53:30,0,72.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,7,6
602,16249,8:54:00,0,131.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,7,6
602,16250,8:54:30,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16251,8:55:00,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16252,8:55:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16253,8:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16254,8:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16255,8:57:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16256,8:57:30,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16257,8:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16258,8:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16259,8:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16260,8:59:30,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16261,9:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16262,9:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16263,9:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16264,9:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16265,9:02:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16266,9:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16267,9:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16268,9:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16269,9:04:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16270,9:04:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16271,9:05:00,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16272,9:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16273,9:06:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16274,9:06:30,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16275,9:07:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16276,9:07:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16277,9:08:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16278,9:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16279,9:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16280,9:09:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16281,9:10:00,0,33.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,7,6
602,16282,9:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16283,9:11:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16284,9:11:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16285,9:12:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16286,9:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16287,9:13:00,0,167.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16288,9:13:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16289,9:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16290,9:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16291,9:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16292,9:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16293,9:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16294,9:16:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16295,9:17:00,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16296,9:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16297,9:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16298,9:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16299,9:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16300,9:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16301,9:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16302,9:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16303,9:21:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16304,9:21:30,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16305,9:22:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16306,9:22:30,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16307,9:23:00,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16308,9:23:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16309,9:24:00,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16310,9:24:30,0,184.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16311,9:25:00,0,131.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,7,6
602,16312,9:25:30,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16313,9:26:00,0,21.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16314,9:26:30,0,2.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16315,9:27:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16316,9:27:30,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16317,9:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16318,9:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16319,9:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16320,9:29:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16321,9:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16322,9:30:30,0,6.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,4,7,6
602,16323,9:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16324,9:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16325,9:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16326,9:32:30,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16327,9:33:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16328,9:33:30,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16329,9:34:00,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16330,9:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16331,9:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16332,9:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16333,9:36:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16334,9:36:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16335,9:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16336,9:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16337,9:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16338,9:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16339,9:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16340,9:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16341,9:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16342,9:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16343,9:41:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16344,9:41:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16345,9:42:00,0,8.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16346,9:42:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16347,9:43:00,0,127.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16348,9:43:30,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16349,9:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16350,9:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16351,9:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16352,9:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16353,9:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16354,9:46:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16355,9:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16356,9:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16357,9:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16358,9:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16359,9:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16360,9:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16361,9:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16362,9:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16363,9:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16364,9:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16365,9:52:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,4,7,6
602,16366,9:52:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,4,7,6
602,16367,9:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16368,9:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16369,9:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16370,9:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16371,9:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16372,9:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16373,9:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16374,9:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16375,9:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16376,9:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16377,9:58:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16378,9:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16379,9:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16380,9:59:30,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16381,10:00:00,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16382,10:00:30,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16383,10:01:00,0,131.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16384,10:01:30,0,99.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16385,10:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16386,10:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16387,10:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16388,10:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16389,10:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,7,6
602,16390,10:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16391,10:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16392,10:05:30,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16393,10:06:00,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16394,10:06:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16395,10:07:00,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16396,10:07:30,0,67.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16397,10:08:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16398,10:08:30,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16399,10:09:00,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16400,10:09:30,0,323.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16401,10:10:00,0,275.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,7,6
602,16402,10:10:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16403,10:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16404,10:11:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,7,6
602,16405,10:12:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16406,10:12:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16407,10:13:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
602,16408,10:13:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,7,6
