mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,18885,7:52:00,0,485.00,0,1100.930,148.0000,84.5000,30.5000,1,ACTIVE,2,8,7
476,18886,7:52:30,0,194.00,0,227.1300,14.0000,21.1000,10.3000,1,ACTIVE,2,8,7
476,18887,7:53:00,0,279.00,0,110.5500,6.4200,10.3000,5.3900,1,ACTIVE,2,8,7
476,18888,7:53:30,0,245.00,0,188.9600,10.6000,17.8000,9.2700,1,ACTIVE,2,8,7
476,18889,7:54:00,0,279.00,0,1626.880,100.0000,155.0000,44.1000,1,ACTIVE,2,8,7
476,18890,7:54:30,0,517.00,0,503.4300,35.5000,46.1000,19.8000,1,ACTIVE,2,8,7
476,18891,7:55:00,0,245.00,0,1066.050,49.1000,103.0000,53.6000,1,ACTIVE,2,8,7
476,18892,7:55:30,0,340.00,0,2618.310,158.0000,244.0000,119.0000,1,ACTIVE,2,8,7
476,18893,7:56:00,0,289.00,0,17.9900,1.6700,1.5700,0.4980,1,ACTIVE,2,8,7
476,18894,7:56:30,0,400.00,0,114.7900,6.8500,10.8000,4.7400,1,ACTIVE,2,8,7
476,18895,7:57:00,0,308.00,0,89.5100,4.3400,8.6900,3.5000,1,ACTIVE,2,8,7
476,18896,7:57:30,0,588.00,0,1850.040,125.0000,173.0000,57.2000,1,ACTIVE,2,8,7
476,18897,7:58:00,0,329.00,0,52.6400,5.5100,4.5400,0.6600,1,ACTIVE,2,8,7
476,18898,7:58:30,0,245.00,0,101.6200,7.8000,9.4700,1.2900,1,ACTIVE,2,8,7
476,18899,7:59:00,0,207.00,0,15.4500,0.8750,1.4700,0.5790,1,ACTIVE,2,8,7
476,18900,7:59:30,0,163.00,0,8.6500,0.8940,0.7350,0.2140,1,ACTIVE,2,8,7
476,18901,8:00:00,0,271.00,0,28.1900,2.8200,2.4200,0.7040,1,ACTIVE,2,8,7
476,18902,8:00:30,0,329.00,0,13.3900,1.0600,1.2100,0.4010,1,ACTIVE,2,8,7
476,18903,8:01:00,0,182.00,0,9.8700,0.7850,0.8940,0.2840,1,ACTIVE,2,8,7
476,18904,8:01:30,0,271.00,0,73.4200,4.8400,6.8500,2.5300,1,ACTIVE,2,8,7
476,18905,8:02:00,0,229.00,0,159.9300,7.9700,15.3000,7.9700,1,ACTIVE,2,8,7
476,18906,8:02:30,0,413.00,0,17.4800,1.7100,1.5400,0.2280,1,ACTIVE,2,8,7
476,18907,8:03:00,0,329.00,0,28.4100,1.3200,2.7600,1.2400,1,ACTIVE,2,8,7
476,18908,8:03:30,0,245.00,0,429.3500,29.2000,39.6000,16.6000,1,ACTIVE,2,8,7
476,18909,8:04:00,0,200.00,0,129.5900,6.8500,12.3000,6.2800,1,ACTIVE,2,8,7
476,18910,8:04:30,0,308.00,0,1428.810,90.1000,133.0000,58.4000,1,ACTIVE,2,8,7
476,18911,8:05:00,0,329.00,0,102.9200,5.6300,9.8900,3.5000,1,ACTIVE,2,8,7
476,18912,8:05:30,0,207.00,0,2853.390,169.0000,266.0000,136.0000,1,ACTIVE,2,8,7
476,18913,8:06:00,0,400.00,0,2807.430,122.0000,272.0000,142.0000,1,ACTIVE,2,8,7
476,18914,8:06:30,0,318.00,0,56.7700,2.7000,5.5100,2.3200,1,ACTIVE,2,8,7
476,18915,8:07:00,0,236.00,0,34.9600,3.4200,3.0700,0.4470,1,ACTIVE,2,8,7
476,18916,8:07:30,0,0.00,0,84.9400,13.1000,6.2800,0.8940,1,ACTIVE,2,8,7
476,18917,8:08:00,0,73.00,0,75.0300,11.3000,5.6300,0.7200,1,ACTIVE,2,8,7
476,18918,8:08:30,0,318.00,0,111.4300,12.3000,9.2700,2.8200,1,ACTIVE,2,8,7
476,18919,8:09:00,0,308.00,0,178.9100,15.3000,15.9000,5.1700,1,ACTIVE,2,8,7
476,18920,8:09:30,0,534.00,0,192.9800,14.6000,17.8000,4.7400,1,ACTIVE,2,8,7
476,18921,8:10:00,0,329.00,0,389.2800,53.6000,29.9000,8.5000,1,ACTIVE,2,8,7
476,18922,8:10:30,0,427.00,0,93.8800,10.3000,7.8000,2.5300,1,ACTIVE,2,8,7
476,18923,8:11:00,0,351.00,0,182.3100,28.6000,13.4000,1.6000,1,ACTIVE,2,8,7
476,18924,8:11:30,0,37.00,0,6.0900,0.5670,0.5310,0.1690,1,ACTIVE,2,8,7
476,18925,8:12:00,0,143.00,0,6.3500,0.5920,0.5550,0.1690,1,ACTIVE,2,8,7
476,18926,8:12:30,0,163.00,0,7.5700,0.8200,0.6460,0.0939,1,ACTIVE,2,8,7
476,18927,8:13:00,0,254.00,0,26.7400,2.1700,2.4200,0.6740,1,ACTIVE,2,8,7
476,18928,8:13:30,0,148.00,0,19.1400,3.3500,1.3200,0.1610,1,ACTIVE,2,8,7
476,18929,8:14:00,0,169.00,0,21.5800,2.4200,1.7900,0.5310,1,ACTIVE,2,8,7
476,18930,8:14:30,0,71.00,0,28.8700,3.3500,2.3700,0.6600,1,ACTIVE,2,8,7
476,18931,8:15:00,0,59.00,0,29.3400,3.3500,2.4200,0.6740,1,ACTIVE,2,8,7
476,18932,8:15:30,0,111.00,0,19.5500,2.2700,1.6000,0.4470,1,ACTIVE,2,8,7
476,18933,8:16:00,0,78.00,0,25.5000,2.8200,2.1300,0.6050,1,ACTIVE,2,8,7
476,18934,8:16:30,0,100.00,0,18.2400,2.0800,1.5000,0.4370,1,ACTIVE,2,8,7
476,18935,8:17:00,0,68.00,0,16.6700,1.5000,1.4700,0.4280,1,ACTIVE,2,8,7
476,18936,8:17:30,0,138.00,0,34.5200,6.2800,2.3200,0.3160,1,ACTIVE,2,8,7
476,18937,8:18:00,0,222.00,0,9.9900,0.8370,0.8940,0.2840,1,ACTIVE,2,8,7
476,18938,8:18:30,0,143.00,0,3338.190,117.0000,331.0000,169.0000,1,ACTIVE,2,8,7
476,18939,8:19:00,0,279.00,0,153.3300,11.3000,14.0000,5.3900,1,ACTIVE,2,8,7
476,18940,8:19:30,0,118.00,0,381.8900,21.1000,36.3000,15.9000,1,ACTIVE,2,8,7
476,18941,8:20:00,0,107.00,0,72.6800,4.9500,6.7000,2.8200,1,ACTIVE,2,8,7
476,18942,8:20:30,0,169.00,0,8243.100,420.0000,786.0000,393.0000,1,ACTIVE,2,8,7
476,18943,8:21:00,0,207.00,0,2382.580,107.0000,229.0000,130.0000,1,ACTIVE,2,8,7
476,18944,8:21:30,0,194.00,0,715.8900,29.2000,71.0000,26.8000,1,ACTIVE,2,8,7
476,18945,8:22:00,0,215.00,0,43.2500,2.2200,4.1600,1.7500,1,ACTIVE,2,8,7
476,18946,8:22:30,0,758.00,0,15.6500,1.1600,1.4400,0.4470,1,ACTIVE,2,8,7
476,18947,8:23:00,0,194.00,0,18.5400,0.9750,1.7900,0.6740,1,ACTIVE,2,8,7
476,18948,8:23:30,0,318.00,0,19.4900,0.8750,1.9100,0.7850,1,ACTIVE,2,8,7
476,18949,8:24:00,0,133.00,0,44.2600,2.3200,4.2500,1.7500,1,ACTIVE,2,8,7
476,18950,8:24:30,0,118.00,0,41.6400,2.7000,3.8100,2.0800,1,ACTIVE,2,8,7
476,18951,8:25:00,0,200.00,0,45.9500,3.0100,4.2500,1.9100,1,ACTIVE,2,8,7
476,18952,8:25:30,0,229.00,0,755.8300,44.1000,71.0000,33.3000,1,ACTIVE,2,8,7
476,18953,8:26:00,0,400.00,0,703.2700,38.7000,66.6000,31.9000,1,ACTIVE,2,8,7
476,18954,8:26:30,0,229.00,0,960.1400,44.1000,92.1000,51.3000,1,ACTIVE,2,8,7
476,18955,8:27:00,0,289.00,0,958.1000,53.6000,90.1000,46.1000,1,ACTIVE,2,8,7
476,18956,8:27:30,0,588.00,0,5978.580,345.0000,568.0000,219.0000,1,ACTIVE,2,8,7
476,18957,8:28:00,0,188.00,0,2529.660,119.0000,244.0000,117.0000,1,ACTIVE,2,8,7
476,18958,8:28:30,0,128.00,0,4139.800,284.0000,377.0000,197.0000,1,ACTIVE,2,8,7
476,18959,8:29:00,0,289.00,0,8108.250,290.0000,804.0000,393.0000,1,ACTIVE,2,8,7
476,18960,8:29:30,0,308.00,0,773.2300,53.6000,69.5000,42.2000,1,ACTIVE,2,8,7
476,18961,8:30:00,0,318.00,0,51.1500,3.9800,4.6400,1.6000,1,ACTIVE,2,8,7
476,18962,8:30:30,0,289.00,0,1309.390,57.2000,127.0000,61.0000,1,ACTIVE,2,8,7
476,18963,8:31:00,0,375.00,0,123.1600,2.1300,12.6000,7.8000,1,ACTIVE,2,8,7
476,18964,8:31:30,0,262.00,0,1703.060,61.0000,176.0000,21.1000,1,ACTIVE,2,8,7
476,18965,8:32:00,0,222.00,0,3343.260,192.0000,317.0000,133.0000,1,ACTIVE,2,8,7
476,18966,8:32:30,0,207.00,0,331.8300,21.1000,31.2000,11.0000,1,ACTIVE,2,8,7
476,18967,8:33:00,0,279.00,0,294.2200,20.2000,27.4000,8.8800,1,ACTIVE,2,8,7
476,18968,8:33:30,0,388.00,0,842.5700,54.8000,77.5000,39.6000,1,ACTIVE,2,8,7
476,18969,8:34:00,0,59.00,0,406.1300,17.4000,39.6000,19.4000,1,ACTIVE,2,8,7
476,18970,8:34:30,0,262.00,0,3470.480,180.0000,331.0000,162.0000,1,ACTIVE,2,8,7
476,18971,8:35:00,0,308.00,0,16.2200,1.4400,1.4400,0.4010,1,ACTIVE,2,8,7
476,18972,8:35:30,0,254.00,0,14.0100,0.9960,1.2900,0.4570,1,ACTIVE,2,8,7
476,18973,8:36:00,0,157.00,0,60.8800,3.3500,5.8800,1.7900,1,ACTIVE,2,8,7
476,18974,8:36:30,0,271.00,0,2337.880,139.0000,219.0000,103.0000,1,ACTIVE,2,8,7
476,18975,8:37:00,0,200.00,0,10.5900,0.8750,0.9540,0.2840,1,ACTIVE,2,8,7
476,18976,8:37:30,0,222.00,0,34.3300,3.2100,3.0100,0.8370,1,ACTIVE,2,8,7
476,18977,8:38:00,0,222.00,0,429.1400,26.2000,39.6000,22.5000,1,ACTIVE,2,8,7
476,18978,8:38:30,0,118.00,0,203.2700,9.2700,19.8000,8.6900,1,ACTIVE,2,8,7
476,18979,8:39:00,0,138.00,0,1065.440,48.1000,105.0000,37.1000,1,ACTIVE,2,8,7
476,18980,8:39:30,0,163.00,0,311.2200,17.4000,29.9000,10.3000,1,ACTIVE,2,8,7
476,18981,8:40:00,0,262.00,0,1457.570,75.8000,139.0000,66.6000,1,ACTIVE,2,8,7
476,18982,8:40:30,0,222.00,0,1811.520,71.0000,176.0000,100.0000,1,ACTIVE,2,8,7
476,18983,8:41:00,0,236.00,0,1650.680,56.0000,165.0000,72.6000,1,ACTIVE,2,8,7
476,18984,8:41:30,0,229.00,0,38.0400,2.4700,3.5700,1.1600,1,ACTIVE,2,8,7
476,18985,8:42:00,0,229.00,0,1456.150,79.2000,139.0000,58.4000,1,ACTIVE,2,8,7
476,18986,8:42:30,0,254.00,0,8014.000,361.0000,770.0000,438.0000,1,ACTIVE,2,8,7
476,18987,8:43:00,0,207.00,0,3676.520,176.0000,353.0000,180.0000,1,ACTIVE,2,8,7
476,18988,8:43:30,0,245.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,8,7
476,18989,8:44:00,0,308.00,0,7502.660,272.0000,737.0000,411.0000,1,ACTIVE,2,8,7
476,18990,8:44:30,0,262.00,0,3287.870,94.1000,331.0000,169.0000,1,ACTIVE,2,8,7
476,18991,8:45:00,0,254.00,0,142.4000,5.0600,14.0000,7.9700,1,ACTIVE,2,8,7
476,18992,8:45:30,0,182.00,0,549.9200,29.9000,52.4000,22.5000,1,ACTIVE,2,8,7
476,18993,8:46:00,0,207.00,0,3594.450,125.0000,353.0000,210.0000,1,ACTIVE,2,8,7
476,18994,8:46:30,0,188.00,0,6383.690,266.0000,620.0000,338.0000,1,ACTIVE,2,8,7
476,18995,8:47:00,0,271.00,0,1981.860,107.0000,188.0000,88.2000,1,ACTIVE,2,8,7
476,18996,8:47:30,0,157.00,0,1018.060,44.1000,98.3000,54.8000,1,ACTIVE,2,8,7
476,18997,8:48:00,0,289.00,0,482.7500,23.5000,46.1000,25.1000,1,ACTIVE,2,8,7
476,18998,8:48:30,0,176.00,0,2361.600,145.0000,219.0000,112.0000,1,ACTIVE,2,8,7
476,18999,8:49:00,0,93.00,0,3137.720,133.0000,303.0000,173.0000,1,ACTIVE,2,8,7
476,19000,8:49:30,0,82.00,0,1542.440,96.2000,145.0000,53.6000,1,ACTIVE,2,8,7
476,19001,8:50:00,0,388.00,0,2761.740,98.3000,272.0000,148.0000,1,ACTIVE,2,8,7
476,19002,8:50:30,0,215.00,0,5514.880,239.0000,532.0000,297.0000,1,ACTIVE,2,8,7
476,19003,8:51:00,0,152.00,0,52.9300,3.4200,4.9500,1.8700,1,ACTIVE,2,8,7
476,19004,8:51:30,0,318.00,0,896.8200,50.2000,84.5000,42.2000,1,ACTIVE,2,8,7
476,19005,8:52:00,0,194.00,0,86.4300,3.9000,8.5000,3.0700,1,ACTIVE,2,8,7
476,19006,8:52:30,0,138.00,0,301.2900,14.6000,28.6000,17.0000,1,ACTIVE,2,8,7
476,19007,8:53:00,0,200.00,0,1752.540,69.5000,169.0000,110.0000,1,ACTIVE,2,8,7
476,19008,8:53:30,0,271.00,0,1135.260,66.6000,105.0000,63.7000,1,ACTIVE,2,8,7
476,19009,8:54:00,0,207.00,0,1532.070,61.0000,152.0000,63.7000,1,ACTIVE,2,8,7
476,19010,8:54:30,0,200.00,0,76.6700,6.0100,6.8500,3.1400,1,ACTIVE,2,8,7
476,19011,8:55:00,0,118.00,0,231.5700,29.9000,6.1400,103.0000,1,ACTIVE,2,8,7
476,19012,8:55:30,0,254.00,0,108.4700,16.6000,2.5800,45.1000,1,ACTIVE,2,8,7
476,19013,8:56:00,0,271.00,0,1093.040,52.4000,105.0000,53.6000,1,ACTIVE,2,8,7
476,19014,8:56:30,0,169.00,0,2603.070,114.0000,249.0000,152.0000,1,ACTIVE,2,8,7
476,19015,8:57:00,0,128.00,0,758.6900,49.1000,71.0000,25.7000,1,ACTIVE,2,8,7
476,19016,8:57:30,0,340.00,0,1299.730,69.5000,125.0000,49.1000,1,ACTIVE,2,8,7
476,19017,8:58:00,0,222.00,0,39.9900,4.3400,1.0600,19.4000,1,ACTIVE,2,8,7
476,19018,8:58:30,0,215.00,0,71.6400,4.5400,6.7000,2.7000,1,ACTIVE,2,8,7
476,19019,8:59:00,0,236.00,0,169.3800,8.8800,16.3000,6.5600,1,ACTIVE,2,8,7
476,19020,8:59:30,0,262.00,0,2492.290,148.0000,234.0000,107.0000,1,ACTIVE,2,8,7
476,19021,9:00:00,0,133.00,0,118.7200,9.2700,10.8000,3.4200,1,ACTIVE,2,8,7
476,19022,9:00:30,0,157.00,0,1181.300,80.9000,110.0000,39.6000,1,ACTIVE,2,8,7
476,19023,9:01:00,0,229.00,0,3974.450,158.0000,385.0000,234.0000,1,ACTIVE,2,8,7
476,19024,9:01:30,0,89.00,0,11533.78,499.0000,1140.000,438.0000,1,ACTIVE,2,8,7
476,19025,9:02:00,0,299.00,0,9533.710,544.0000,896.0000,448.0000,1,ACTIVE,2,8,7
476,19026,9:02:30,0,245.00,0,5844.950,310.0000,556.0000,266.0000,1,ACTIVE,2,8,7
476,19027,9:03:00,0,222.00,0,5704.590,272.0000,544.0000,310.0000,1,ACTIVE,2,8,7
476,19028,9:03:30,0,400.00,0,7450.010,324.0000,721.0000,385.0000,1,ACTIVE,2,8,7
476,19029,9:04:00,0,96.00,0,5005.600,385.0000,448.0000,214.0000,1,ACTIVE,2,8,7
476,19030,9:04:30,0,236.00,0,332.9100,21.1000,31.2000,12.0000,1,ACTIVE,2,8,7
476,19031,9:05:00,0,254.00,0,229.5400,11.3000,22.1000,10.6000,1,ACTIVE,2,8,7
476,19032,9:05:30,0,215.00,0,1699.940,88.2000,162.0000,80.9000,1,ACTIVE,2,8,7
476,19033,9:06:00,0,152.00,0,430.7000,26.2000,40.4000,17.0000,1,ACTIVE,2,8,7
476,19034,9:06:30,0,271.00,0,263.1500,25.7000,22.5000,8.3200,1,ACTIVE,2,8,7
476,19035,9:07:00,0,229.00,0,723.9800,37.1000,69.5000,30.5000,1,ACTIVE,2,8,7
476,19036,9:07:30,0,123.00,0,307.4000,13.7000,29.9000,14.3000,1,ACTIVE,2,8,7
476,19037,9:08:00,0,188.00,0,1560.510,77.5000,148.0000,82.7000,1,ACTIVE,2,8,7
476,19038,9:08:30,0,279.00,0,3759.850,142.0000,368.0000,201.0000,1,ACTIVE,2,8,7
476,19039,9:09:00,0,485.00,0,865.9100,176.0000,19.8000,278.0000,1,ACTIVE,2,8,7
476,19040,9:09:30,0,271.00,0,145.5300,6.5600,14.0000,7.8000,1,ACTIVE,2,8,7
476,19041,9:10:00,0,262.00,0,203.2000,14.6000,18.5000,7.8000,1,ACTIVE,2,8,7
476,19042,9:10:30,0,440.00,0,1828.670,80.9000,176.0000,96.2000,1,ACTIVE,2,8,7
476,19043,9:11:00,0,152.00,0,167.5700,6.2800,16.6000,7.3100,1,ACTIVE,2,8,7
476,19044,9:11:30,0,163.00,0,353.7300,10.6000,35.5000,17.8000,1,ACTIVE,2,8,7
476,19045,9:12:00,0,207.00,0,142.2200,5.0600,14.0000,7.8000,1,ACTIVE,2,8,7
476,19046,9:12:30,0,299.00,0,566.1500,34.0000,53.6000,19.8000,1,ACTIVE,2,8,7
476,19047,9:13:00,0,375.00,0,1096.630,33.3000,110.0000,58.4000,1,ACTIVE,2,8,7
476,19048,9:13:30,0,400.00,0,3236.780,125.0000,317.0000,173.0000,1,ACTIVE,2,8,7
476,19049,9:14:00,0,551.00,0,2053.510,103.0000,197.0000,96.2000,1,ACTIVE,2,8,7
476,19050,9:14:30,0,229.00,0,1663.900,71.0000,162.0000,82.7000,1,ACTIVE,2,8,7
476,19051,9:15:00,0,363.00,0,2219.110,119.0000,214.0000,71.0000,1,ACTIVE,2,8,7
476,19052,9:15:30,0,501.00,0,4912.650,249.0000,478.0000,162.0000,1,ACTIVE,2,8,7
476,19053,9:16:00,0,351.00,0,18486.28,896.0000,1790.000,753.0000,1,ACTIVE,2,8,7
476,19054,9:16:30,0,200.00,0,7407.000,478.0000,691.0000,278.0000,1,ACTIVE,2,8,7
476,19055,9:17:00,0,194.00,0,3999.360,324.0000,368.0000,52.4000,1,ACTIVE,2,8,7
476,19056,9:17:30,0,207.00,0,4617.180,224.0000,448.0000,184.0000,1,ACTIVE,2,8,7
476,19057,9:18:00,0,118.00,0,5012.090,249.0000,488.0000,169.0000,1,ACTIVE,2,8,7
476,19058,9:18:30,0,254.00,0,7593.080,278.0000,770.0000,219.0000,1,ACTIVE,2,8,7
476,19059,9:19:00,0,111.00,0,5392.400,284.0000,521.0000,184.0000,1,ACTIVE,2,8,7
476,19060,9:19:30,0,188.00,0,6003.860,278.0000,593.0000,176.0000,1,ACTIVE,2,8,7
476,19061,9:20:00,0,37.00,0,59682.29,3360.000,5650.000,2590.000,1,ACTIVE,2,8,7
476,19062,9:20:30,0,152.00,0,33597.78,1750.000,3210.000,1440.000,1,ACTIVE,2,8,7
476,19063,9:21:00,0,254.00,0,9735.570,532.0000,935.0000,338.0000,1,ACTIVE,2,8,7
476,19064,9:21:30,0,59.00,0,23451.90,1290.000,2220.000,1020.000,1,ACTIVE,2,8,7
476,19065,9:22:00,0,200.00,0,15584.97,647.0000,1540.000,620.0000,1,ACTIVE,2,8,7
476,19066,9:22:30,0,236.00,0,9952.200,821.0000,915.0000,112.0000,1,ACTIVE,2,8,7
476,19067,9:23:00,0,163.00,0,3546.030,125.0000,353.0000,165.0000,1,ACTIVE,2,8,7
476,19068,9:23:30,0,318.00,0,4897.720,219.0000,478.0000,210.0000,1,ACTIVE,2,8,7
476,19069,9:24:00,0,271.00,0,3243.860,142.0000,324.0000,88.2000,1,ACTIVE,2,8,7
476,19070,9:24:30,0,152.00,0,6798.920,239.0000,676.0000,324.0000,1,ACTIVE,2,8,7
476,19071,9:25:00,0,194.00,0,12460.59,606.0000,1210.000,458.0000,1,ACTIVE,2,8,7
476,19072,9:25:30,0,262.00,0,14236.01,676.0000,1380.000,593.0000,1,ACTIVE,2,8,7
476,19073,9:26:00,0,245.00,0,12140.09,478.0000,1190.000,633.0000,1,ACTIVE,2,8,7
476,19074,9:26:30,0,222.00,0,114098.8,5180.000,11000.00,5410.000,1,ACTIVE,2,8,7
476,19075,9:27:00,0,169.00,0,20665.51,4750.000,429.0000,5900.000,1,ACTIVE,2,8,7
476,19076,9:27:30,0,279.00,0,38444.45,2130.000,3660.000,1540.000,1,ACTIVE,2,8,7
476,19077,9:28:00,0,188.00,0,5341.550,210.0000,532.0000,197.0000,1,ACTIVE,2,8,7
476,19078,9:28:30,0,200.00,0,25395.97,593.0000,2700.000,377.0000,1,ACTIVE,2,8,7
476,19079,9:29:00,0,229.00,0,516.6100,34.0000,48.1000,18.5000,1,ACTIVE,2,8,7
476,19080,9:29:30,0,229.00,0,1570.720,72.6000,152.0000,75.8000,1,ACTIVE,2,8,7
476,19081,9:30:00,0,279.00,0,505.0200,26.8000,48.1000,22.5000,1,ACTIVE,2,8,7
476,19082,9:30:30,0,279.00,0,220.4600,15.9000,20.2000,7.4700,1,ACTIVE,2,8,7
476,19083,9:31:00,0,400.00,0,834.9500,51.3000,77.5000,39.6000,1,ACTIVE,2,8,7
476,19084,9:31:30,0,182.00,0,659.4000,37.1000,62.4000,28.6000,1,ACTIVE,2,8,7
476,19085,9:32:00,0,207.00,0,490.4800,34.8000,45.1000,17.4000,1,ACTIVE,2,8,7
476,19086,9:32:30,0,340.00,0,61971.88,1950.000,6160.000,3430.000,1,ACTIVE,2,8,7
476,19087,9:33:00,0,188.00,0,5376.310,411.0000,488.0000,176.0000,1,ACTIVE,2,8,7
476,19088,9:33:30,0,163.00,0,625.0700,24.0000,62.4000,23.5000,1,ACTIVE,2,8,7
476,19089,9:34:00,0,157.00,0,69.8300,4.8400,6.4200,2.7000,1,ACTIVE,2,8,7
476,19090,9:34:30,0,182.00,0,134.0400,10.8000,11.8000,6.5600,1,ACTIVE,2,8,7
476,19091,9:35:00,0,104.00,0,1388.250,42.2000,139.0000,71.0000,1,ACTIVE,2,8,7
476,19092,9:35:30,0,128.00,0,82.7700,5.6300,7.6300,3.2100,1,ACTIVE,2,8,7
476,19093,9:36:00,0,157.00,0,4.6700,0.4570,0.4010,0.1330,1,ACTIVE,2,8,7
476,19094,9:36:30,0,107.00,0,5.3700,0.5430,0.4570,0.1580,1,ACTIVE,2,8,7
476,19095,9:37:00,0,128.00,0,3.3900,0.4370,0.2660,0.0880,1,ACTIVE,2,8,7
476,19096,9:37:30,0,82.00,0,134.7700,9.6800,12.3000,5.2800,1,ACTIVE,2,8,7
476,19097,9:38:00,0,148.00,0,90.9100,8.6900,7.8000,3.1400,1,ACTIVE,2,8,7
476,19098,9:38:30,0,115.00,0,19.0300,3.7300,1.1800,0.3760,1,ACTIVE,2,8,7
476,19099,9:39:00,0,427.00,0,1825.830,84.5000,176.0000,86.3000,1,ACTIVE,2,8,7
476,19100,9:39:30,0,289.00,0,2502.320,96.2000,244.0000,139.0000,1,ACTIVE,2,8,7
476,19101,9:40:00,0,271.00,0,2444.630,119.0000,234.0000,122.0000,1,ACTIVE,2,8,7
476,19102,9:40:30,0,176.00,0,1250.080,80.9000,114.0000,63.7000,1,ACTIVE,2,8,7
476,19103,9:41:00,0,111.00,0,11601.90,804.0000,1060.000,458.0000,1,ACTIVE,2,8,7
476,19104,9:41:30,0,76.00,0,37073.18,1720.000,3580.000,1750.000,1,ACTIVE,2,8,7
476,19105,9:42:00,0,262.00,0,27770.76,6430.000,556.0000,7980.000,1,ACTIVE,2,8,7
476,19106,9:42:30,0,143.00,0,7357.100,633.0000,647.0000,266.0000,1,ACTIVE,2,8,7
476,19107,9:43:00,0,133.00,0,88.5200,7.0000,7.9700,3.0100,1,ACTIVE,2,8,7
476,19108,9:43:30,0,133.00,0,186.1500,10.3000,17.8000,7.1500,1,ACTIVE,2,8,7
476,19109,9:44:00,0,245.00,0,275.3100,51.3000,18.1000,2.7000,1,ACTIVE,2,8,7
476,19110,9:44:30,0,245.00,0,1734.060,59.7000,173.0000,82.7000,1,ACTIVE,2,8,7
476,19111,9:45:00,0,118.00,0,124.2900,11.5000,10.8000,3.9800,1,ACTIVE,2,8,7
476,19112,9:45:30,0,7.00,0,135.0100,10.1000,12.3000,4.6400,1,ACTIVE,2,8,7
476,19113,9:46:00,0,254.00,0,171.7600,11.3000,15.9000,6.7000,1,ACTIVE,2,8,7
476,19114,9:46:30,0,157.00,0,766.3000,39.6000,72.6000,39.6000,1,ACTIVE,2,8,7
476,19115,9:47:00,0,23.00,0,154.9800,10.6000,14.3000,5.8800,1,ACTIVE,2,8,7
476,19116,9:47:30,0,0.00,0,119.9900,7.3100,11.3000,4.7400,1,ACTIVE,2,8,7
476,19117,9:48:00,0,138.00,0,125.9100,7.8000,11.8000,5.1700,1,ACTIVE,2,8,7
476,19118,9:48:30,0,66.00,0,93.1100,6.0100,8.6900,3.4200,1,ACTIVE,2,8,7
476,19119,9:49:00,0,157.00,0,70.1300,5.1700,6.4200,2.3200,1,ACTIVE,2,8,7
476,19120,9:49:30,0,118.00,0,1130.900,66.6000,105.0000,59.7000,1,ACTIVE,2,8,7
476,19121,9:50:00,0,128.00,0,220.0600,10.3000,21.1000,11.3000,1,ACTIVE,2,8,7
476,19122,9:50:30,0,200.00,0,1767.180,44.1000,176.0000,114.0000,1,ACTIVE,2,8,7
476,19123,9:51:00,0,289.00,0,273.1900,20.2000,25.7000,3.4200,1,ACTIVE,2,8,7
476,19124,9:51:30,0,76.00,0,848.2100,44.1000,82.7000,24.6000,1,ACTIVE,2,8,7
476,19125,9:52:00,0,222.00,0,241.4200,13.7000,23.0000,8.6900,1,ACTIVE,2,8,7
476,19126,9:52:30,0,308.00,0,106.2300,4.5400,10.6000,3.4200,1,ACTIVE,2,8,7
476,19127,9:53:00,0,299.00,0,133.9600,4.7400,13.4000,5.6300,1,ACTIVE,2,8,7
476,19128,9:53:30,0,96.00,0,271.9400,11.3000,26.2000,15.9000,1,ACTIVE,2,8,7
476,19129,9:54:00,0,262.00,0,191.1000,8.8800,18.5000,8.3200,1,ACTIVE,2,8,7
476,19130,9:54:30,0,363.00,0,296.9500,12.8000,28.6000,16.6000,1,ACTIVE,2,8,7
476,19131,9:55:00,0,279.00,0,130.8400,8.3200,12.3000,4.4400,1,ACTIVE,2,8,7
476,19132,9:55:30,0,200.00,0,233.3600,11.5000,22.5000,9.6800,1,ACTIVE,2,8,7
476,19133,9:56:00,0,245.00,0,80.8500,4.4400,7.8000,2.5300,1,ACTIVE,2,8,7
476,19134,9:56:30,0,299.00,0,271.4400,12.3000,26.2000,13.4000,1,ACTIVE,2,8,7
476,19135,9:57:00,0,245.00,0,222.0000,15.6000,20.7000,6.0100,1,ACTIVE,2,8,7
476,19136,9:57:30,0,215.00,0,171.2100,10.6000,15.9000,7.6300,1,ACTIVE,2,8,7
476,19137,9:58:00,0,308.00,0,235.0700,12.3000,22.5000,9.6800,1,ACTIVE,2,8,7
476,19138,9:58:30,0,363.00,0,108.0400,4.4400,10.8000,3.4200,1,ACTIVE,2,8,7
476,19139,9:59:00,0,215.00,0,123.9400,8.8800,11.3000,5.1700,1,ACTIVE,2,8,7
476,19140,9:59:30,0,351.00,0,87231.01,1290.000,9090.000,4350.000,1,ACTIVE,2,8,7
476,19141,10:00:00,0,271.00,0,13468.43,2000.000,377.0000,5290.000,1,ACTIVE,2,8,7
476,19142,10:00:30,0,163.00,0,244.3400,23.0000,21.1000,7.8000,1,ACTIVE,2,8,7
