mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,23643,23:01:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23644,23:01:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23645,23:02:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23646,23:02:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23647,23:03:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23648,23:03:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23649,23:04:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23650,23:04:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23651,23:05:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23652,23:05:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23653,23:06:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23654,23:06:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23655,23:07:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23656,23:07:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23657,23:08:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23658,23:08:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23659,23:09:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23660,23:09:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23661,23:10:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23662,23:10:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23663,23:11:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23664,23:11:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23665,23:12:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23666,23:12:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23667,23:13:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23668,23:13:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23669,23:14:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23670,23:14:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23671,23:15:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23672,23:15:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23673,23:16:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23674,23:16:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23675,23:17:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23676,23:17:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23677,23:18:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23678,23:18:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23679,23:19:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23680,23:19:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23681,23:20:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23682,23:20:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23683,23:21:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23684,23:21:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23685,23:22:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23686,23:22:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23687,23:23:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23688,23:23:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23689,23:24:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23690,23:24:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23691,23:25:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23692,23:25:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23693,23:26:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23694,23:26:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23695,23:27:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23696,23:27:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23697,23:28:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23698,23:28:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23699,23:29:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23700,23:29:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23701,23:30:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23702,23:30:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23703,23:31:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23704,23:31:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23705,23:32:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23706,23:32:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23707,23:33:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23708,23:33:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23709,23:34:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23710,23:34:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23711,23:35:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23712,23:35:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23713,23:36:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23714,23:36:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23715,23:37:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23716,23:37:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23717,23:38:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23718,23:38:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23719,23:39:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23720,23:39:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23721,23:40:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23722,23:40:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23723,23:41:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23724,23:41:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23725,23:42:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23726,23:42:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23727,23:43:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23728,23:43:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23729,23:44:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23730,23:44:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23731,23:45:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23732,23:45:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23733,23:46:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23734,23:46:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23735,23:47:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23736,23:47:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23737,23:48:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23738,23:48:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23739,23:49:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23740,23:49:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23741,23:50:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23742,23:50:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23743,23:51:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23744,23:51:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23745,23:52:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23746,23:52:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23747,23:53:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23748,23:53:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23749,23:54:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23750,23:54:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23751,23:55:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23752,23:55:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23753,23:56:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23754,23:56:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23755,23:57:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23756,23:57:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23757,23:58:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23758,23:58:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23759,23:59:00,1,,,,,,,,EXCLUDED,4,9,9
1387,23760,23:59:30,1,,,,,,,,EXCLUDED,4,9,9
1387,23761,0:00:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23762,0:00:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23763,0:01:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23764,0:01:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23765,0:02:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23766,0:02:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23767,0:03:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23768,0:03:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23769,0:04:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23770,0:04:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23771,0:05:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23772,0:05:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23773,0:06:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23774,0:06:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23775,0:07:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23776,0:07:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23777,0:08:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23778,0:08:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23779,0:09:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23780,0:09:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23781,0:10:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23782,0:10:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23783,0:11:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23784,0:11:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23785,0:12:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23786,0:12:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23787,0:13:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23788,0:13:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23789,0:14:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23790,0:14:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23791,0:15:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23792,0:15:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23793,0:16:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23794,0:16:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23795,0:17:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23796,0:17:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23797,0:18:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23798,0:18:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23799,0:19:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23800,0:19:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23801,0:20:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23802,0:20:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23803,0:21:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23804,0:21:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23805,0:22:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23806,0:22:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23807,0:23:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23808,0:23:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23809,0:24:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23810,0:24:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23811,0:25:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23812,0:25:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23813,0:26:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23814,0:26:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23815,0:27:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23816,0:27:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23817,0:28:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23818,0:28:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23819,0:29:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23820,0:29:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23821,0:30:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23822,0:30:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23823,0:31:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23824,0:31:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23825,0:32:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23826,0:32:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23827,0:33:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23828,0:33:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23829,0:34:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23830,0:34:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23831,0:35:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23832,0:35:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23833,0:36:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23834,0:36:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23835,0:37:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23836,0:37:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23837,0:38:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23838,0:38:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23839,0:39:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23840,0:39:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23841,0:40:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23842,0:40:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23843,0:41:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23844,0:41:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23845,0:42:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23846,0:42:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23847,0:43:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23848,0:43:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23849,0:44:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23850,0:44:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23851,0:45:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23852,0:45:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23853,0:46:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23854,0:46:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23855,0:47:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23856,0:47:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23857,0:48:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23858,0:48:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23859,0:49:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23860,0:49:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23861,0:50:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23862,0:50:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23863,0:51:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23864,0:51:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23865,0:52:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23866,0:52:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23867,0:53:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23868,0:53:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23869,0:54:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23870,0:54:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23871,0:55:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23872,0:55:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23873,0:56:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23874,0:56:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23875,0:57:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23876,0:57:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23877,0:58:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23878,0:58:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23879,0:59:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23880,0:59:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23881,1:00:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23882,1:00:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23883,1:01:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23884,1:01:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23885,1:02:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23886,1:02:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23887,1:03:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23888,1:03:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23889,1:04:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23890,1:04:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23891,1:05:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23892,1:05:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23893,1:06:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23894,1:06:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23895,1:07:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23896,1:07:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23897,1:08:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23898,1:08:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23899,1:09:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23900,1:09:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23901,1:10:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23902,1:10:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23903,1:11:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23904,1:11:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23905,1:12:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23906,1:12:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23907,1:13:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23908,1:13:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23909,1:14:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23910,1:14:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23911,1:15:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23912,1:15:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23913,1:16:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23914,1:16:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23915,1:17:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23916,1:17:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23917,1:18:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23918,1:18:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23919,1:19:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23920,1:19:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23921,1:20:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23922,1:20:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23923,1:21:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23924,1:21:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23925,1:22:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23926,1:22:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23927,1:23:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23928,1:23:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23929,1:24:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23930,1:24:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23931,1:25:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23932,1:25:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23933,1:26:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23934,1:26:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23935,1:27:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23936,1:27:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23937,1:28:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23938,1:28:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23939,1:29:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23940,1:29:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23941,1:30:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23942,1:30:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23943,1:31:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23944,1:31:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23945,1:32:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23946,1:32:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23947,1:33:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23948,1:33:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23949,1:34:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23950,1:34:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23951,1:35:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23952,1:35:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23953,1:36:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23954,1:36:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23955,1:37:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23956,1:37:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23957,1:38:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23958,1:38:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23959,1:39:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23960,1:39:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23961,1:40:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23962,1:40:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23963,1:41:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23964,1:41:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23965,1:42:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23966,1:42:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23967,1:43:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23968,1:43:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23969,1:44:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23970,1:44:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23971,1:45:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23972,1:45:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23973,1:46:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23974,1:46:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23975,1:47:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23976,1:47:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23977,1:48:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23978,1:48:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23979,1:49:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23980,1:49:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23981,1:50:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23982,1:50:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23983,1:51:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23984,1:51:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23985,1:52:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23986,1:52:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23987,1:53:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23988,1:53:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23989,1:54:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23990,1:54:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23991,1:55:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23992,1:55:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23993,1:56:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23994,1:56:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23995,1:57:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23996,1:57:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23997,1:58:00,1,,,,,,,,EXCLUDED,5,10,9
1387,23998,1:58:30,1,,,,,,,,EXCLUDED,5,10,9
1387,23999,1:59:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24000,1:59:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24001,2:00:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24002,2:00:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24003,2:01:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24004,2:01:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24005,2:02:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24006,2:02:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24007,2:03:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24008,2:03:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24009,2:04:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24010,2:04:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24011,2:05:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24012,2:05:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24013,2:06:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24014,2:06:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24015,2:07:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24016,2:07:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24017,2:08:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24018,2:08:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24019,2:09:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24020,2:09:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24021,2:10:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24022,2:10:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24023,2:11:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24024,2:11:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24025,2:12:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24026,2:12:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24027,2:13:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24028,2:13:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24029,2:14:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24030,2:14:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24031,2:15:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24032,2:15:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24033,2:16:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24034,2:16:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24035,2:17:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24036,2:17:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24037,2:18:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24038,2:18:30,1,,,,,,,,EXCLUDED,5,10,9
1387,24039,2:19:00,1,,,,,,,,EXCLUDED,5,10,9
1387,24040,2:19:30,1,,,,,,,,EXCLUDED,5,10,9
