mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,17487,23:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17488,23:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17489,23:44:00,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17490,23:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17491,23:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17492,23:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17493,23:46:00,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17494,23:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17495,23:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17496,23:47:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17497,23:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17498,23:48:30,0,108.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17499,23:49:00,0,62.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17500,23:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17501,23:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17502,23:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17503,23:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17504,23:51:30,0,12.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17505,23:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17506,23:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17507,23:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17508,23:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17509,23:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17510,23:54:30,0,201.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17511,23:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17512,23:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,1,7,7
3901,17513,23:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17514,23:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17515,23:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17516,23:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17517,23:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17518,23:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17519,23:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17520,23:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,1,7,7
3901,17521,0:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17522,0:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17523,0:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17524,0:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17525,0:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17526,0:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17527,0:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17528,0:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17529,0:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17530,0:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17531,0:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17532,0:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17533,0:06:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17534,0:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17535,0:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17536,0:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17537,0:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17538,0:08:30,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17539,0:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17540,0:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17541,0:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17542,0:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17543,0:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17544,0:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17545,0:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17546,0:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17547,0:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17548,0:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17549,0:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17550,0:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17551,0:15:00,0,24.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17552,0:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17553,0:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17554,0:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17555,0:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17556,0:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17557,0:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17558,0:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17559,0:19:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17560,0:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17561,0:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17562,0:20:30,0,62.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17563,0:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17564,0:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17565,0:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17566,0:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17567,0:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17568,0:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17569,0:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17570,0:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17571,0:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17572,0:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17573,0:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17574,0:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17575,0:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17576,0:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17577,0:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17578,0:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17579,0:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17580,0:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17581,0:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17582,0:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17583,0:31:00,0,111.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17584,0:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17585,0:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17586,0:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17587,0:33:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17588,0:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17589,0:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17590,0:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17591,0:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17592,0:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17593,0:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17594,0:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17595,0:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17596,0:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17597,0:38:00,0,20.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17598,0:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17599,0:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17600,0:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17601,0:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17602,0:40:30,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17603,0:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17604,0:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17605,0:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17606,0:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17607,0:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17608,0:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17609,0:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17610,0:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17611,0:45:00,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17612,0:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17613,0:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17614,0:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17615,0:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17616,0:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17617,0:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17618,0:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17619,0:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17620,0:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17621,0:50:00,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17622,0:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17623,0:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17624,0:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17625,0:52:00,0,87.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17626,0:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17627,0:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17628,0:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17629,0:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17630,0:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17631,0:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17632,0:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17633,0:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17634,0:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17635,0:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17636,0:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17637,0:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17638,0:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17639,0:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17640,0:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17641,1:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17642,1:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17643,1:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17644,1:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17645,1:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17646,1:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17647,1:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17648,1:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17649,1:04:00,0,21.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17650,1:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17651,1:05:00,0,38.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17652,1:05:30,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17653,1:06:00,0,148.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17654,1:06:30,0,57.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17655,1:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17656,1:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17657,1:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17658,1:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17659,1:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17660,1:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17661,1:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17662,1:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17663,1:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17664,1:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17665,1:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17666,1:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17667,1:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17668,1:13:30,0,309.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17669,1:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17670,1:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17671,1:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17672,1:15:30,0,37.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17673,1:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17674,1:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17675,1:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17676,1:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17677,1:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17678,1:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17679,1:19:00,0,247.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17680,1:19:30,0,19.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17681,1:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17682,1:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17683,1:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17684,1:21:30,0,87.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17685,1:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17686,1:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17687,1:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17688,1:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17689,1:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17690,1:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17691,1:25:00,0,15.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17692,1:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17693,1:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17694,1:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17695,1:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17696,1:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17697,1:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17698,1:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17699,1:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17700,1:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17701,1:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17702,1:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17703,1:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17704,1:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17705,1:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17706,1:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17707,1:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17708,1:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17709,1:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17710,1:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17711,1:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17712,1:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17713,1:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17714,1:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17715,1:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17716,1:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17717,1:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17718,1:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17719,1:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17720,1:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17721,1:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17722,1:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17723,1:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17724,1:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17725,1:42:00,0,64.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17726,1:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17727,1:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17728,1:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17729,1:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17730,1:44:30,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17731,1:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17732,1:45:30,0,134.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17733,1:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17734,1:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17735,1:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17736,1:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17737,1:48:00,0,216.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17738,1:48:30,0,18.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17739,1:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,2,8,7
3901,17740,1:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17741,1:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17742,1:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17743,1:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17744,1:51:30,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17745,1:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17746,1:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17747,1:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
3901,17748,1:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,2,8,7
