mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,14869,21:54:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14870,21:54:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14871,21:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14872,21:55:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14873,21:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14874,21:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14875,21:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14876,21:57:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14877,21:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14878,21:58:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14879,21:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14880,21:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14881,22:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14882,22:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14883,22:01:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14884,22:01:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14885,22:02:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14886,22:02:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14887,22:03:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14888,22:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14889,22:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14890,22:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14891,22:05:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14892,22:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14893,22:06:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,6,6
2467,14894,22:06:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14895,22:07:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14896,22:07:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14897,22:08:00,0,4.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14898,22:08:30,0,51.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,4,6,6
2467,14899,22:09:00,0,78.00,1,0.3200,0.0724,0.0173,0.0059,1,REST-S,4,6,6
2467,14900,22:09:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14901,22:10:00,0,18.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,4,6,6
2467,14902,22:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14903,22:11:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14904,22:11:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14905,22:12:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14906,22:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14907,22:13:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14908,22:13:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14909,22:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14910,22:14:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14911,22:15:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14912,22:15:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14913,22:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14914,22:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14915,22:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14916,22:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14917,22:18:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14918,22:18:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14919,22:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14920,22:19:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14921,22:20:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14922,22:20:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14923,22:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14924,22:21:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14925,22:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14926,22:22:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14927,22:23:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14928,22:23:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14929,22:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14930,22:24:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14931,22:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14932,22:25:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,4,6,6
2467,14933,22:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14934,22:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14935,22:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14936,22:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14937,22:28:00,0,0.00,0,0.2500,0.0650,0.0125,0.0000,0,REST-S,4,6,6
2467,14938,22:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14939,22:29:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14940,22:29:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14941,22:30:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14942,22:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14943,22:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14944,22:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14945,22:32:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,6,6
2467,14946,22:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14947,22:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14948,22:33:30,0,1.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14949,22:34:00,0,0.00,0,0.3000,0.0861,0.0125,0.0000,0,REST-S,4,6,6
2467,14950,22:34:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14951,22:35:00,0,1.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14952,22:35:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14953,22:36:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14954,22:36:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14955,22:37:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14956,22:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14957,22:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14958,22:38:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14959,22:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14960,22:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14961,22:40:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,14962,22:40:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14963,22:41:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14964,22:41:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,14965,22:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14966,22:42:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,6
2467,14967,22:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14968,22:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14969,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14970,22:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14971,22:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14972,22:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14973,22:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14974,22:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14975,22:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14976,22:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14977,22:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14978,22:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,14979,22:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14980,22:49:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14981,22:50:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14982,22:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14983,22:51:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14984,22:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14985,22:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14986,22:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14987,22:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14988,22:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14989,22:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14990,22:54:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14991,22:55:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,14992,22:55:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14993,22:56:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14994,22:56:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14995,22:57:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14996,22:57:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,14997,22:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14998,22:58:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,14999,22:59:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15000,22:59:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15001,23:00:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15002,23:00:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15003,23:01:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15004,23:01:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15005,23:02:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15006,23:02:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15007,23:03:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15008,23:03:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15009,23:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15010,23:04:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15011,23:05:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15012,23:05:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15013,23:06:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15014,23:06:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15015,23:07:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15016,23:07:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15017,23:08:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15018,23:08:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15019,23:09:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15020,23:09:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15021,23:10:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15022,23:10:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15023,23:11:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15024,23:11:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15025,23:12:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15026,23:12:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15027,23:13:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15028,23:13:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15029,23:14:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15030,23:14:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15031,23:15:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15032,23:15:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15033,23:16:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15034,23:16:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15035,23:17:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15036,23:17:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15037,23:18:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15038,23:18:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15039,23:19:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15040,23:19:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15041,23:20:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15042,23:20:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15043,23:21:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,4,6,6
2467,15044,23:21:30,0,1.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,4,6,6
2467,15045,23:22:00,0,229.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,4,6,6
2467,15046,23:22:30,0,157.00,0,0.3800,0.0981,0.0173,0.0059,1,REST-S,4,6,6
2467,15047,23:23:00,0,0.00,0,0.3100,0.1360,0.0000,0.0059,1,REST-S,4,6,6
2467,15048,23:23:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,1,REST-S,4,6,6
2467,15049,23:24:00,0,152.00,0,0.2700,0.1220,0.0000,0.0000,1,REST-S,4,6,6
2467,15050,23:24:30,0,138.00,0,0.2500,0.0981,0.0012,0.0215,1,REST-S,4,6,6
2467,15051,23:25:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,4,6,6
2467,15052,23:25:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,4,6,6
2467,15053,23:26:00,0,123.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,4,6,6
2467,15054,23:26:30,0,30.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,4,6,6
2467,15055,23:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15056,23:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15057,23:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15058,23:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15059,23:29:00,0,44.00,0,0.3500,0.0861,0.0173,0.0059,1,REST-S,4,6,6
2467,15060,23:29:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,15061,23:30:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,15062,23:30:30,0,6.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15063,23:31:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15064,23:31:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,15065,23:32:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15066,23:32:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15067,23:33:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15068,23:33:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15069,23:34:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,15070,23:34:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,4,6,6
2467,15071,23:35:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15072,23:35:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,15073,23:36:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15074,23:36:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,15075,23:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15076,23:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15077,23:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15078,23:38:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15079,23:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15080,23:39:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15081,23:40:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15082,23:40:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,15083,23:41:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15084,23:41:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15085,23:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15086,23:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15087,23:43:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,4,6,6
2467,15088,23:43:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,15089,23:44:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15090,23:44:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15091,23:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15092,23:45:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,6,6
2467,15093,23:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15094,23:46:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15095,23:47:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15096,23:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15097,23:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15098,23:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15099,23:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15100,23:49:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15101,23:50:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,6,6
2467,15102,23:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15103,23:51:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15104,23:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15105,23:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15106,23:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15107,23:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15108,23:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15109,23:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15110,23:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15111,23:55:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,6,6
2467,15112,23:55:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,6,6
2467,15113,23:56:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15114,23:56:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,6,6
2467,15115,23:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,6
2467,15116,23:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15117,23:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15118,23:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15119,23:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,6
2467,15120,23:59:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,4,6,6
2467,15121,0:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15122,0:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15123,0:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,7,6
2467,15124,0:01:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15125,0:02:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,5,7,6
2467,15126,0:02:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15127,0:03:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15128,0:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15129,0:04:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,5,7,6
2467,15130,0:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,7,6
