mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,18979,9:09:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18980,9:09:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18981,9:10:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18982,9:10:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18983,9:11:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18984,9:11:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18985,9:12:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18986,9:12:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18987,9:13:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18988,9:13:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18989,9:14:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18990,9:14:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18991,9:15:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18992,9:15:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18993,9:16:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18994,9:16:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18995,9:17:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18996,9:17:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18997,9:18:00,1,,,,,,,,EXCLUDED,6,8,7
3206,18998,9:18:30,1,,,,,,,,EXCLUDED,6,8,7
3206,18999,9:19:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19000,9:19:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19001,9:20:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19002,9:20:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19003,9:21:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19004,9:21:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19005,9:22:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19006,9:22:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19007,9:23:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19008,9:23:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19009,9:24:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19010,9:24:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19011,9:25:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19012,9:25:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19013,9:26:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19014,9:26:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19015,9:27:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19016,9:27:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19017,9:28:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19018,9:28:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19019,9:29:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19020,9:29:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19021,9:30:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19022,9:30:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19023,9:31:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19024,9:31:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19025,9:32:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19026,9:32:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19027,9:33:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19028,9:33:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19029,9:34:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19030,9:34:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19031,9:35:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19032,9:35:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19033,9:36:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19034,9:36:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19035,9:37:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19036,9:37:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19037,9:38:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19038,9:38:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19039,9:39:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19040,9:39:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19041,9:40:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19042,9:40:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19043,9:41:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19044,9:41:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19045,9:42:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19046,9:42:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19047,9:43:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19048,9:43:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19049,9:44:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19050,9:44:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19051,9:45:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19052,9:45:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19053,9:46:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19054,9:46:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19055,9:47:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19056,9:47:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19057,9:48:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19058,9:48:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19059,9:49:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19060,9:49:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19061,9:50:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19062,9:50:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19063,9:51:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19064,9:51:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19065,9:52:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19066,9:52:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19067,9:53:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19068,9:53:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19069,9:54:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19070,9:54:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19071,9:55:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19072,9:55:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19073,9:56:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19074,9:56:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19075,9:57:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19076,9:57:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19077,9:58:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19078,9:58:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19079,9:59:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19080,9:59:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19081,10:00:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19082,10:00:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19083,10:01:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19084,10:01:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19085,10:02:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19086,10:02:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19087,10:03:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19088,10:03:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19089,10:04:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19090,10:04:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19091,10:05:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19092,10:05:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19093,10:06:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19094,10:06:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19095,10:07:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19096,10:07:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19097,10:08:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19098,10:08:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19099,10:09:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19100,10:09:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19101,10:10:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19102,10:10:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19103,10:11:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19104,10:11:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19105,10:12:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19106,10:12:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19107,10:13:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19108,10:13:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19109,10:14:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19110,10:14:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19111,10:15:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19112,10:15:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19113,10:16:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19114,10:16:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19115,10:17:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19116,10:17:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19117,10:18:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19118,10:18:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19119,10:19:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19120,10:19:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19121,10:20:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19122,10:20:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19123,10:21:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19124,10:21:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19125,10:22:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19126,10:22:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19127,10:23:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19128,10:23:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19129,10:24:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19130,10:24:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19131,10:25:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19132,10:25:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19133,10:26:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19134,10:26:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19135,10:27:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19136,10:27:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19137,10:28:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19138,10:28:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19139,10:29:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19140,10:29:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19141,10:30:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19142,10:30:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19143,10:31:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19144,10:31:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19145,10:32:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19146,10:32:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19147,10:33:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19148,10:33:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19149,10:34:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19150,10:34:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19151,10:35:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19152,10:35:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19153,10:36:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19154,10:36:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19155,10:37:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19156,10:37:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19157,10:38:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19158,10:38:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19159,10:39:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19160,10:39:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19161,10:40:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19162,10:40:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19163,10:41:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19164,10:41:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19165,10:42:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19166,10:42:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19167,10:43:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19168,10:43:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19169,10:44:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19170,10:44:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19171,10:45:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19172,10:45:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19173,10:46:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19174,10:46:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19175,10:47:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19176,10:47:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19177,10:48:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19178,10:48:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19179,10:49:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19180,10:49:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19181,10:50:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19182,10:50:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19183,10:51:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19184,10:51:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19185,10:52:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19186,10:52:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19187,10:53:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19188,10:53:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19189,10:54:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19190,10:54:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19191,10:55:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19192,10:55:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19193,10:56:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19194,10:56:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19195,10:57:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19196,10:57:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19197,10:58:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19198,10:58:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19199,10:59:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19200,10:59:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19201,11:00:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19202,11:00:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19203,11:01:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19204,11:01:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19205,11:02:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19206,11:02:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19207,11:03:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19208,11:03:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19209,11:04:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19210,11:04:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19211,11:05:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19212,11:05:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19213,11:06:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19214,11:06:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19215,11:07:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19216,11:07:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19217,11:08:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19218,11:08:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19219,11:09:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19220,11:09:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19221,11:10:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19222,11:10:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19223,11:11:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19224,11:11:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19225,11:12:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19226,11:12:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19227,11:13:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19228,11:13:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19229,11:14:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19230,11:14:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19231,11:15:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19232,11:15:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19233,11:16:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19234,11:16:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19235,11:17:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19236,11:17:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19237,11:18:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19238,11:18:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19239,11:19:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19240,11:19:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19241,11:20:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19242,11:20:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19243,11:21:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19244,11:21:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19245,11:22:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19246,11:22:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19247,11:23:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19248,11:23:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19249,11:24:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19250,11:24:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19251,11:25:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19252,11:25:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19253,11:26:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19254,11:26:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19255,11:27:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19256,11:27:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19257,11:28:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19258,11:28:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19259,11:29:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19260,11:29:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19261,11:30:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19262,11:30:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19263,11:31:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19264,11:31:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19265,11:32:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19266,11:32:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19267,11:33:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19268,11:33:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19269,11:34:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19270,11:34:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19271,11:35:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19272,11:35:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19273,11:36:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19274,11:36:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19275,11:37:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19276,11:37:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19277,11:38:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19278,11:38:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19279,11:39:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19280,11:39:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19281,11:40:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19282,11:40:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19283,11:41:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19284,11:41:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19285,11:42:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19286,11:42:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19287,11:43:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19288,11:43:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19289,11:44:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19290,11:44:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19291,11:45:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19292,11:45:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19293,11:46:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19294,11:46:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19295,11:47:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19296,11:47:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19297,11:48:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19298,11:48:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19299,11:49:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19300,11:49:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19301,11:50:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19302,11:50:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19303,11:51:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19304,11:51:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19305,11:52:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19306,11:52:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19307,11:53:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19308,11:53:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19309,11:54:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19310,11:54:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19311,11:55:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19312,11:55:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19313,11:56:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19314,11:56:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19315,11:57:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19316,11:57:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19317,11:58:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19318,11:58:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19319,11:59:00,1,,,,,,,,EXCLUDED,6,8,7
3206,19320,11:59:30,1,,,,,,,,EXCLUDED,6,8,7
3206,19321,12:00:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19322,12:00:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19323,12:01:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19324,12:01:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19325,12:02:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19326,12:02:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19327,12:03:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19328,12:03:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19329,12:04:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19330,12:04:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19331,12:05:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19332,12:05:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19333,12:06:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19334,12:06:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19335,12:07:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19336,12:07:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19337,12:08:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19338,12:08:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19339,12:09:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19340,12:09:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19341,12:10:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19342,12:10:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19343,12:11:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19344,12:11:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19345,12:12:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19346,12:12:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19347,12:13:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19348,12:13:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19349,12:14:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19350,12:14:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19351,12:15:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19352,12:15:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19353,12:16:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19354,12:16:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19355,12:17:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19356,12:17:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19357,12:18:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19358,12:18:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19359,12:19:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19360,12:19:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19361,12:20:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19362,12:20:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19363,12:21:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19364,12:21:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19365,12:22:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19366,12:22:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19367,12:23:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19368,12:23:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19369,12:24:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19370,12:24:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19371,12:25:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19372,12:25:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19373,12:26:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19374,12:26:30,1,,,,,,,,EXCLUDED,6,8,8
3206,19375,12:27:00,1,,,,,,,,EXCLUDED,6,8,8
3206,19376,12:27:30,1,,,,,,,,EXCLUDED,6,8,8
