mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,16420,11:19:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16421,11:20:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16422,11:20:30,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16423,11:21:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16424,11:21:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16425,11:22:00,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16426,11:22:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16427,11:23:00,0,271.00,0,14.2100,0.8560,1.3500,0.4670,1,ACTIVE,3,7,6
560,16428,11:23:30,0,262.00,0,228.6800,9.0700,22.5000,10.3000,1,ACTIVE,3,7,6
560,16429,11:24:00,0,157.00,0,18.3900,1.0900,1.7500,0.6180,1,ACTIVE,3,7,6
560,16430,11:24:30,0,163.00,0,218.4200,14.9000,20.2000,7.6300,1,ACTIVE,3,7,6
560,16431,11:25:00,0,229.00,0,71.8800,5.7600,6.7000,0.4370,1,ACTIVE,3,7,6
560,16432,11:25:30,0,222.00,0,74.0200,6.7000,6.7000,0.4870,1,ACTIVE,3,7,6
560,16433,11:26:00,0,229.00,0,69.4000,7.3100,6.0100,0.5430,1,ACTIVE,3,7,6
560,16434,11:26:30,0,128.00,0,108.6500,10.1000,9.6800,1.3800,1,ACTIVE,3,7,6
560,16435,11:27:00,0,236.00,0,201.1200,14.6000,18.5000,5.8800,1,ACTIVE,3,7,6
560,16436,11:27:30,0,207.00,0,164.4900,11.8000,15.3000,4.4400,1,ACTIVE,3,7,6
560,16437,11:28:00,0,138.00,0,5.3100,0.7850,0.4010,0.0559,1,ACTIVE,3,7,6
560,16438,11:28:30,0,254.00,0,13.8800,2.5300,0.9330,0.1140,1,ACTIVE,3,7,6
560,16439,11:29:00,0,215.00,0,23.9800,1.9500,2.1700,0.5920,1,ACTIVE,3,7,6
560,16440,11:29:30,0,207.00,0,25.3800,1.9500,2.3200,0.7040,1,ACTIVE,3,7,6
560,16441,11:30:00,0,254.00,0,21.3300,1.8300,1.9100,0.5430,1,ACTIVE,3,7,6
560,16442,11:30:30,0,176.00,0,10.5200,0.8200,0.9540,0.3300,1,ACTIVE,3,7,6
560,16443,11:31:00,0,123.00,0,182.9000,11.8000,17.0000,7.3100,1,ACTIVE,3,7,6
560,16444,11:31:30,0,229.00,0,17.9700,3.6500,1.1100,0.1610,1,ACTIVE,3,7,6
560,16445,11:32:00,0,143.00,0,9.5300,1.2900,0.7510,0.0880,1,ACTIVE,3,7,6
560,16446,11:32:30,0,245.00,0,6.3500,0.9540,0.4770,0.0596,1,ACTIVE,3,7,6
560,16447,11:33:00,0,188.00,0,6.3200,0.6320,0.5430,0.1510,1,ACTIVE,3,7,6
560,16448,11:33:30,0,133.00,0,1219.180,90.1000,112.0000,36.3000,1,ACTIVE,3,7,6
560,16449,11:34:00,0,76.00,0,1685.170,79.2000,165.0000,57.2000,1,ACTIVE,3,7,6
560,16450,11:34:30,0,279.00,0,2354.390,122.0000,229.0000,74.2000,1,ACTIVE,3,7,6
560,16451,11:35:00,0,138.00,0,4088.420,201.0000,393.0000,184.0000,1,ACTIVE,3,7,6
560,16452,11:35:30,0,254.00,0,101.4500,10.1000,8.6900,2.7600,1,ACTIVE,3,7,6
560,16453,11:36:00,0,128.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16454,11:36:30,0,148.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16455,11:37:00,0,128.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16456,11:37:30,0,157.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16457,11:38:00,0,271.00,0,2.1500,0.6180,0.0880,0.0070,1,ACTIVE,3,7,6
560,16458,11:38:30,0,262.00,0,0.8600,0.3160,0.0173,0.0059,1,ACTIVE,3,7,6
560,16459,11:39:00,0,279.00,0,1.1600,0.3090,0.0523,0.0173,1,ACTIVE,3,7,6
560,16460,11:39:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16461,11:40:00,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16462,11:40:30,0,271.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16463,11:41:00,0,329.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16464,11:41:30,0,340.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16465,11:42:00,0,329.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16466,11:42:30,0,118.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16467,11:43:00,0,363.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16468,11:43:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16469,11:44:00,0,229.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,3,7,6
560,16470,11:44:30,0,329.00,0,2.8300,0.7200,0.1390,0.0206,1,ACTIVE,3,7,6
560,16471,11:45:00,0,400.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,3,7,6
560,16472,11:45:30,0,279.00,0,3.4900,0.7850,0.1920,0.0650,1,ACTIVE,3,7,6
560,16473,11:46:00,0,271.00,0,2.0900,0.5920,0.0880,0.0115,1,ACTIVE,3,7,6
560,16474,11:46:30,0,200.00,0,1.3800,0.4100,0.0523,0.0173,1,ACTIVE,3,7,6
560,16475,11:47:00,0,194.00,0,0.6200,0.2090,0.0173,0.0059,1,ACTIVE,3,7,6
560,16476,11:47:30,0,85.00,0,0.8100,0.2960,0.0173,0.0059,1,ACTIVE,3,7,6
560,16477,11:48:00,0,78.00,0,1.3300,0.3840,0.0523,0.0173,1,ACTIVE,3,7,6
560,16478,11:48:30,0,107.00,0,1.7000,0.5200,0.0622,0.0070,1,ACTIVE,3,7,6
560,16479,11:49:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,6
560,16480,11:49:30,0,271.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16481,11:50:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16482,11:50:30,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16483,11:51:00,0,89.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16484,11:51:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16485,11:52:00,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16486,11:52:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16487,11:53:00,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16488,11:53:30,0,152.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,6
560,16489,11:54:00,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16490,11:54:30,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16491,11:55:00,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16492,11:55:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16493,11:56:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16494,11:56:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16495,11:57:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16496,11:57:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16497,11:58:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16498,11:58:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16499,11:59:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16500,11:59:30,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,6
560,16501,12:00:00,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16502,12:00:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16503,12:01:00,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16504,12:01:30,0,254.00,0,1.6500,0.3840,0.0880,0.0292,1,ACTIVE,3,7,7
560,16505,12:02:00,0,143.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,7,7
560,16506,12:02:30,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16507,12:03:00,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16508,12:03:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16509,12:04:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16510,12:04:30,0,308.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16511,12:05:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16512,12:05:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16513,12:06:00,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16514,12:06:30,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16515,12:07:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16516,12:07:30,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16517,12:08:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16518,12:08:30,0,54.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,3,7,7
560,16519,12:09:00,0,200.00,0,19.8000,1.7900,1.7500,0.4870,1,ACTIVE,3,7,7
560,16520,12:09:30,0,107.00,0,6.7600,1.0600,0.4980,0.0440,1,ACTIVE,3,7,7
560,16521,12:10:00,0,200.00,0,3.2000,0.5920,0.2140,0.0162,1,ACTIVE,3,7,7
560,16522,12:10:30,0,163.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,3,7,7
560,16523,12:11:00,0,308.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16524,12:11:30,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16525,12:12:00,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16526,12:12:30,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16527,12:13:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16528,12:13:30,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16529,12:14:00,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16530,12:14:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16531,12:15:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16532,12:15:30,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16533,12:16:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16534,12:16:30,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16535,12:17:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16536,12:17:30,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16537,12:18:00,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16538,12:18:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16539,12:19:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16540,12:19:30,0,71.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16541,12:20:00,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16542,12:20:30,0,61.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16543,12:21:00,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16544,12:21:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16545,12:22:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16546,12:22:30,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16547,12:23:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16548,12:23:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16549,12:24:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16550,12:24:30,0,41.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,7
560,16551,12:25:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16552,12:25:30,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16553,12:26:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16554,12:26:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16555,12:27:00,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16556,12:27:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16557,12:28:00,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16558,12:28:30,0,289.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16559,12:29:00,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16560,12:29:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16561,12:30:00,0,20.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16562,12:30:30,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16563,12:31:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16564,12:31:30,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16565,12:32:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16566,12:32:30,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16567,12:33:00,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16568,12:33:30,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16569,12:34:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16570,12:34:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16571,12:35:00,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16572,12:35:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16573,12:36:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16574,12:36:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16575,12:37:00,0,35.00,0,23.1400,1.6700,2.1300,0.7510,1,ACTIVE,3,7,7
560,16576,12:37:30,0,71.00,0,8.5100,1.0200,0.7040,0.0880,1,ACTIVE,3,7,7
560,16577,12:38:00,0,27.00,0,14.0700,1.4100,1.2100,0.3300,1,ACTIVE,3,7,7
560,16578,12:38:30,0,44.00,0,40.8700,4.1600,3.5000,0.9540,1,ACTIVE,3,7,7
560,16579,12:39:00,0,0.00,0,60.7200,6.7000,5.0600,1.5000,0,ACTIVE,3,7,7
560,16580,12:39:30,0,0.00,0,62.6800,6.7000,5.2800,1.5000,0,ACTIVE,3,7,7
560,16581,12:40:00,0,18.00,0,23.3000,3.3500,1.7500,0.5310,1,ACTIVE,3,7,7
560,16582,12:40:30,0,11.00,0,1.9100,0.2050,0.1580,0.0650,0,ACTIVE,3,7,7
560,16583,12:41:00,0,7.00,0,16.6700,0.5790,1.6700,0.6600,0,ACTIVE,3,7,7
560,16584,12:41:30,0,15.00,0,47.1300,3.5000,4.2500,1.9900,1,ACTIVE,3,7,7
560,16585,12:42:00,0,0.00,0,18.7400,1.7500,1.6400,0.4770,1,ACTIVE,3,7,7
560,16586,12:42:30,0,2.00,0,18.8300,1.7900,1.6400,0.4770,1,ACTIVE,3,7,7
560,16587,12:43:00,0,308.00,0,31.0600,2.3700,2.8200,1.0600,1,ACTIVE,3,7,7
560,16588,12:43:30,0,163.00,0,10.5500,1.7500,0.7350,0.2230,1,ACTIVE,3,7,7
560,16589,12:44:00,0,318.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,7
560,16590,12:44:30,0,33.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16591,12:45:00,0,152.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,7
560,16592,12:45:30,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16593,12:46:00,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16594,12:46:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16595,12:47:00,0,157.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,7
560,16596,12:47:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16597,12:48:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16598,12:48:30,0,111.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,7
560,16599,12:49:00,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16600,12:49:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16601,12:50:00,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16602,12:50:30,0,308.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,7
560,16603,12:51:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16604,12:51:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16605,12:52:00,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16606,12:52:30,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16607,12:53:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16608,12:53:30,0,118.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,7
560,16609,12:54:00,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16610,12:54:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16611,12:55:00,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16612,12:55:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16613,12:56:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16614,12:56:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16615,12:57:00,0,56.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,7
560,16616,12:57:30,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16617,12:58:00,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16618,12:58:30,0,163.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,7,7
560,16619,12:59:00,0,289.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16620,12:59:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16621,13:00:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16622,13:00:30,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16623,13:01:00,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16624,13:01:30,0,118.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,7,7
560,16625,13:02:00,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16626,13:02:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16627,13:03:00,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16628,13:03:30,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16629,13:04:00,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16630,13:04:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16631,13:05:00,0,271.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,3,7,7
560,16632,13:05:30,0,200.00,0,2.3000,0.5920,0.1120,0.0162,1,ACTIVE,3,7,7
560,16633,13:06:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16634,13:06:30,0,262.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16635,13:07:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16636,13:07:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16637,13:08:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16638,13:08:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16639,13:09:00,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16640,13:09:30,0,38.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16641,13:10:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16642,13:10:30,0,26.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16643,13:11:00,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16644,13:11:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16645,13:12:00,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16646,13:12:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16647,13:13:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16648,13:13:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16649,13:14:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16650,13:14:30,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16651,13:15:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16652,13:15:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16653,13:16:00,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16654,13:16:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16655,13:17:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16656,13:17:30,0,17.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16657,13:18:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,7,7
560,16658,13:18:30,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16659,13:19:00,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16660,13:19:30,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16661,13:20:00,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16662,13:20:30,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16663,13:21:00,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16664,13:21:30,0,22.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16665,13:22:00,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16666,13:22:30,0,33.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16667,13:23:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16668,13:23:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16669,13:24:00,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16670,13:24:30,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16671,13:25:00,0,236.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,7,7
560,16672,13:25:30,0,66.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16673,13:26:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16674,13:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16675,13:27:00,0,22.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16676,13:27:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
560,16677,13:28:00,0,7.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,7,7
